timestamp,open,high,low,close,volume
2025-07-17 10:00:00+00:00,0.809,0.8257,0.8083,0.8204,128261691
2025-07-17 11:00:00+00:00,0.8205,0.8211,0.8125,0.8156,67022826
2025-07-17 12:00:00+00:00,0.8155,0.8192,0.792,0.8101,130521293
2025-07-17 13:00:00+00:00,0.8101,0.8122,0.787,0.7977,89689541
2025-07-17 14:00:00+00:00,0.7976,0.8074,0.7937,0.8029,50576819
2025-07-17 15:00:00+00:00,0.803,0.8047,0.7902,0.8027,42450573
2025-07-17 16:00:00+00:00,0.8026,0.806,0.785,0.7936,73819876
2025-07-17 17:00:00+00:00,0.7936,0.8029,0.786,0.8022,50831798
2025-07-17 18:00:00+00:00,0.8022,0.815,0.8001,0.814,62265994
2025-07-17 19:00:00+00:00,0.8141,0.8167,0.7972,0.7992,60179550
2025-07-17 20:00:00+00:00,0.7992,0.8023,0.7877,0.7996,73680203
2025-07-17 21:00:00+00:00,0.7996,0.8224,0.7993,0.819,99551081
2025-07-17 22:00:00+00:00,0.819,0.8364,0.8153,0.8254,98050266
2025-07-17 23:00:00+00:00,0.8253,0.8387,0.8206,0.8217,79227824
2025-07-18 00:00:00+00:00,0.8217,0.8566,0.8189,0.8562,135332190
2025-07-18 01:00:00+00:00,0.8562,0.8645,0.8447,0.8563,119655866
2025-07-18 02:00:00+00:00,0.8563,0.8566,0.842,0.8518,52537765
2025-07-18 03:00:00+00:00,0.8519,0.8631,0.8493,0.86,53688477
2025-07-18 04:00:00+00:00,0.8601,0.8684,0.8522,0.8614,63865633
2025-07-18 05:00:00+00:00,0.8614,0.8798,0.8554,0.8781,113853556
2025-07-18 06:00:00+00:00,0.8781,0.8796,0.8606,0.8785,80087486
2025-07-18 07:00:00+00:00,0.8784,0.8957,0.8526,0.8542,173995767
2025-07-18 08:00:00+00:00,0.8543,0.8675,0.8447,0.8519,116265233
2025-07-18 09:00:00+00:00,0.8519,0.8577,0.8451,0.8562,59313413
2025-07-18 10:00:00+00:00,0.8562,0.8597,0.843,0.8573,45737417
2025-07-18 11:00:00+00:00,0.8574,0.8585,0.8408,0.8514,45482018
2025-07-18 12:00:00+00:00,0.8513,0.861,0.847,0.8581,42591529
2025-07-18 13:00:00+00:00,0.858,0.8613,0.8471,0.8572,68603322
2025-07-18 14:00:00+00:00,0.8572,0.863,0.828,0.8382,134926318
2025-07-18 15:00:00+00:00,0.8382,0.8383,0.8041,0.8226,143705670
2025-07-18 16:00:00+00:00,0.8225,0.8325,0.8189,0.8296,63414442
2025-07-18 17:00:00+00:00,0.8296,0.8354,0.8239,0.831,46975496
2025-07-18 18:00:00+00:00,0.8309,0.8311,0.8194,0.8212,39078516
2025-07-18 19:00:00+00:00,0.8212,0.826,0.8106,0.8176,69086014
2025-07-18 20:00:00+00:00,0.8175,0.819,0.7961,0.8099,100494593
2025-07-18 21:00:00+00:00,0.8099,0.8226,0.8089,0.8137,46884268
2025-07-18 22:00:00+00:00,0.8136,0.8211,0.8076,0.8096,36662883
2025-07-18 23:00:00+00:00,0.8096,0.8168,0.8026,0.8158,25699900
2025-07-19 00:00:00+00:00,0.8158,0.8222,0.8076,0.808,33551182
2025-07-19 01:00:00+00:00,0.808,0.821,0.8011,0.8184,27448570
2025-07-19 02:00:00+00:00,0.8185,0.8244,0.8127,0.8225,19481327
2025-07-19 03:00:00+00:00,0.8226,0.8313,0.8222,0.8272,31503759
2025-07-19 04:00:00+00:00,0.8272,0.8372,0.8262,0.8308,35156336
2025-07-19 05:00:00+00:00,0.8307,0.8333,0.8246,0.8284,22562418
2025-07-19 06:00:00+00:00,0.8284,0.8314,0.8194,0.8239,29305609
2025-07-19 07:00:00+00:00,0.8238,0.8296,0.8221,0.8251,20909760
2025-07-19 08:00:00+00:00,0.8251,0.8287,0.8184,0.8248,21958252
2025-07-19 09:00:00+00:00,0.8248,0.8356,0.8227,0.8321,27019456
2025-07-19 10:00:00+00:00,0.8322,0.8351,0.8262,0.8273,22754746
2025-07-19 11:00:00+00:00,0.8274,0.831,0.8171,0.8188,32544584
2025-07-19 12:00:00+00:00,0.8188,0.8293,0.814,0.8283,32981761
2025-07-19 13:00:00+00:00,0.8283,0.8295,0.8212,0.8248,24422415
2025-07-19 14:00:00+00:00,0.8248,0.8261,0.8102,0.8119,36140033
2025-07-19 15:00:00+00:00,0.8118,0.8258,0.811,0.8218,33743665
2025-07-19 16:00:00+00:00,0.8217,0.8295,0.8167,0.826,23640883
2025-07-19 17:00:00+00:00,0.8261,0.8278,0.818,0.8208,15103883
2025-07-19 18:00:00+00:00,0.8208,0.829,0.8187,0.8233,19754621
2025-07-19 19:00:00+00:00,0.8234,0.8348,0.8199,0.829,32717900
2025-07-19 20:00:00+00:00,0.829,0.835,0.8281,0.8286,24208867
2025-07-19 21:00:00+00:00,0.8285,0.831,0.8161,0.8242,34577494
2025-07-19 22:00:00+00:00,0.8242,0.828,0.8202,0.8247,18415585
2025-07-19 23:00:00+00:00,0.8247,0.8315,0.8235,0.8296,13756092
2025-07-20 00:00:00+00:00,0.8295,0.8308,0.8226,0.8282,20592029
2025-07-20 01:00:00+00:00,0.8283,0.8393,0.8272,0.8319,38994184
2025-07-20 02:00:00+00:00,0.8318,0.8351,0.8279,0.8319,23673654
2025-07-20 03:00:00+00:00,0.8319,0.8455,0.8312,0.8403,32530101
2025-07-20 04:00:00+00:00,0.8402,0.8468,0.835,0.8368,34636773
2025-07-20 05:00:00+00:00,0.8369,0.8419,0.8307,0.8406,24702373
2025-07-20 06:00:00+00:00,0.8407,0.8407,0.8346,0.8348,23219225
2025-07-20 07:00:00+00:00,0.8349,0.8494,0.8349,0.8447,34987926
2025-07-20 08:00:00+00:00,0.8448,0.8565,0.844,0.8563,40780211
2025-07-20 09:00:00+00:00,0.8564,0.862,0.8478,0.8505,58235748
2025-07-20 10:00:00+00:00,0.8505,0.8552,0.8478,0.8485,29974682
2025-07-20 11:00:00+00:00,0.8484,0.8567,0.8479,0.8506,25729782
2025-07-20 12:00:00+00:00,0.8505,0.8559,0.8463,0.8533,35521532
2025-07-20 13:00:00+00:00,0.8533,0.8672,0.8522,0.8663,37406058
2025-07-20 14:00:00+00:00,0.8662,0.8711,0.8526,0.8645,71731414
2025-07-20 15:00:00+00:00,0.8645,0.8734,0.8587,0.8708,38770372
2025-07-20 16:00:00+00:00,0.8709,0.8763,0.8652,0.8716,48808360
2025-07-20 17:00:00+00:00,0.8717,0.8734,0.8568,0.8587,56206665
2025-07-20 18:00:00+00:00,0.8588,0.8708,0.8563,0.8707,34005647
2025-07-20 19:00:00+00:00,0.8707,0.8788,0.8693,0.8709,38548863
2025-07-20 20:00:00+00:00,0.871,0.8785,0.8604,0.8711,40317895
2025-07-20 21:00:00+00:00,0.871,0.8737,0.8593,0.8736,34196067
2025-07-20 22:00:00+00:00,0.8736,0.8744,0.8372,0.8577,110298029
2025-07-20 23:00:00+00:00,0.8576,0.8634,0.8511,0.858,37261748
2025-07-21 00:00:00+00:00,0.858,0.8602,0.8415,0.8531,56247575
2025-07-21 01:00:00+00:00,0.8531,0.8605,0.8416,0.8567,49877319
2025-07-21 02:00:00+00:00,0.8567,0.8697,0.8567,0.8695,50029024
2025-07-21 03:00:00+00:00,0.8694,0.8708,0.8652,0.8662,31494865
2025-07-21 04:00:00+00:00,0.8662,0.8711,0.8624,0.868,28410414
2025-07-21 05:00:00+00:00,0.8681,0.8812,0.8664,0.8811,31641694
2025-07-21 06:00:00+00:00,0.8811,0.888,0.8783,0.8842,66435596
2025-07-21 07:00:00+00:00,0.8841,0.898,0.8837,0.8941,60000787
2025-07-21 08:00:00+00:00,0.8942,0.905,0.8905,0.8943,69130642
2025-07-21 09:00:00+00:00,0.8944,0.8961,0.8811,0.8871,54151513
2025-07-21 10:00:00+00:00,0.887,0.894,0.8805,0.8929,32413452
2025-07-21 11:00:00+00:00,0.8929,0.9118,0.8916,0.9088,84066342
2025-07-21 12:00:00+00:00,0.9087,0.925,0.8998,0.9218,117099010
2025-07-21 13:00:00+00:00,0.9219,0.9264,0.9141,0.9196,86027945
2025-07-21 14:00:00+00:00,0.9197,0.9344,0.9169,0.9269,113122107
2025-07-21 15:00:00+00:00,0.9269,0.9272,0.9101,0.9124,66413871
2025-07-21 16:00:00+00:00,0.9123,0.9137,0.8882,0.8978,119224031
2025-07-21 17:00:00+00:00,0.8979,0.9062,0.8937,0.8999,48416525
2025-07-21 18:00:00+00:00,0.8998,0.9038,0.8834,0.8847,52321156
2025-07-21 19:00:00+00:00,0.8847,0.8926,0.8755,0.8768,54592595
2025-07-21 20:00:00+00:00,0.8767,0.8888,0.8729,0.88,49678130
2025-07-21 21:00:00+00:00,0.8799,0.8857,0.8774,0.8849,22613489
2025-07-21 22:00:00+00:00,0.8848,0.8917,0.8829,0.8891,22877344
2025-07-21 23:00:00+00:00,0.8892,0.8918,0.8834,0.8891,21978257
2025-07-22 00:00:00+00:00,0.8892,0.8977,0.8858,0.8868,39475765
2025-07-22 01:00:00+00:00,0.8868,0.9038,0.8651,0.9015,112571259
2025-07-22 02:00:00+00:00,0.9016,0.9099,0.8857,0.8924,73592138
2025-07-22 03:00:00+00:00,0.8923,0.8944,0.8748,0.8864,64106093
2025-07-22 04:00:00+00:00,0.8864,0.8864,0.8551,0.8557,94192175
2025-07-22 05:00:00+00:00,0.8558,0.8756,0.8557,0.8715,72346275
2025-07-22 06:00:00+00:00,0.8715,0.8796,0.8671,0.8764,42313512
2025-07-22 07:00:00+00:00,0.8764,0.884,0.8686,0.8714,43328236
2025-07-22 08:00:00+00:00,0.8714,0.8714,0.8529,0.8653,67164907
2025-07-22 09:00:00+00:00,0.8653,0.8711,0.8546,0.8694,45935208
2025-07-22 10:00:00+00:00,0.8693,0.8784,0.8684,0.8783,29929524
2025-07-22 11:00:00+00:00,0.8784,0.8835,0.8713,0.8781,46102278
2025-07-22 12:00:00+00:00,0.878,0.8813,0.8733,0.8766,33896074
2025-07-22 13:00:00+00:00,0.8765,0.8816,0.8631,0.8652,71970418
2025-07-22 14:00:00+00:00,0.8651,0.8805,0.8562,0.8801,64201592
2025-07-22 15:00:00+00:00,0.8801,0.8916,0.8788,0.8808,70671309
2025-07-22 16:00:00+00:00,0.8808,0.8914,0.8765,0.8828,43159821
2025-07-22 17:00:00+00:00,0.8827,0.8879,0.8734,0.8838,46529834
2025-07-22 18:00:00+00:00,0.8838,0.8941,0.8801,0.8893,43957253
2025-07-22 19:00:00+00:00,0.8893,0.895,0.8755,0.878,39270299
2025-07-22 20:00:00+00:00,0.8778,0.8942,0.8762,0.8921,27588340
2025-07-22 21:00:00+00:00,0.8921,0.8938,0.8869,0.8899,17151427
2025-07-22 22:00:00+00:00,0.8899,0.8972,0.8899,0.8939,18567347
2025-07-22 23:00:00+00:00,0.8939,0.9046,0.8931,0.904,26006998
2025-07-23 00:00:00+00:00,0.9039,0.9041,0.8891,0.8907,30337049
2025-07-23 01:00:00+00:00,0.8907,0.8908,0.8838,0.8884,23561831
2025-07-23 02:00:00+00:00,0.8885,0.8909,0.8823,0.8866,22551211
2025-07-23 03:00:00+00:00,0.8866,0.8876,0.8794,0.8814,23942572
2025-07-23 04:00:00+00:00,0.8813,0.8891,0.8789,0.8889,18501401
2025-07-23 05:00:00+00:00,0.8888,0.8892,0.8815,0.8834,15225527
2025-07-23 06:00:00+00:00,0.8835,0.884,0.8709,0.8751,36686152
2025-07-23 07:00:00+00:00,0.8751,0.8785,0.8662,0.868,32519464
2025-07-23 08:00:00+00:00,0.868,0.8738,0.8659,0.8733,21062484
2025-07-23 09:00:00+00:00,0.8733,0.8742,0.8615,0.8619,26858486
2025-07-23 10:00:00+00:00,0.8619,0.8639,0.8551,0.8628,40548539
2025-07-23 11:00:00+00:00,0.8629,0.8647,0.8576,0.8625,23297153
2025-07-23 12:00:00+00:00,0.8625,0.8631,0.827,0.8347,115686805
2025-07-23 13:00:00+00:00,0.8347,0.8399,0.808,0.8183,225041266
2025-07-23 14:00:00+00:00,0.8183,0.8313,0.8144,0.8266,77132780
2025-07-23 15:00:00+00:00,0.8266,0.8352,0.8168,0.834,48766546
2025-07-23 16:00:00+00:00,0.834,0.834,0.811,0.8134,56345961
2025-07-23 17:00:00+00:00,0.8134,0.8182,0.7989,0.813,101631124
2025-07-23 18:00:00+00:00,0.813,0.8212,0.8112,0.8205,32475749
2025-07-23 19:00:00+00:00,0.8205,0.8211,0.8126,0.8135,30279885
2025-07-23 20:00:00+00:00,0.8135,0.8197,0.7921,0.8066,118662279
2025-07-23 21:00:00+00:00,0.8067,0.811,0.7853,0.807,127894400
2025-07-23 22:00:00+00:00,0.8069,0.818,0.7997,0.8134,42244426
2025-07-23 23:00:00+00:00,0.8135,0.8206,0.8126,0.8157,25395194
2025-07-24 00:00:00+00:00,0.8157,0.8245,0.8097,0.8244,39706270
2025-07-24 01:00:00+00:00,0.8245,0.8245,0.8143,0.8234,22285957
2025-07-24 02:00:00+00:00,0.8235,0.8242,0.8158,0.819,20005159
2025-07-24 03:00:00+00:00,0.819,0.8248,0.8145,0.8158,24010344
2025-07-24 04:00:00+00:00,0.8158,0.8178,0.798,0.8006,49560821
2025-07-24 05:00:00+00:00,0.8006,0.8008,0.7774,0.7787,86740030
2025-07-24 06:00:00+00:00,0.7788,0.7918,0.7614,0.7717,131415086
2025-07-24 07:00:00+00:00,0.7716,0.7898,0.7611,0.7888,81190910
2025-07-24 08:00:00+00:00,0.7887,0.8045,0.785,0.802,79584837
2025-07-24 09:00:00+00:00,0.802,0.8043,0.7934,0.8006,34237864
2025-07-24 10:00:00+00:00,0.8007,0.8059,0.7866,0.7985,57901724
2025-07-24 11:00:00+00:00,0.7984,0.8168,0.798,0.8151,92207979
2025-07-24 12:00:00+00:00,0.815,0.8183,0.8031,0.8103,54764255
2025-07-24 13:00:00+00:00,0.8102,0.8159,0.7976,0.8025,77469125
2025-07-24 14:00:00+00:00,0.8025,0.833,0.7966,0.8315,106545007
2025-07-24 15:00:00+00:00,0.8315,0.8379,0.811,0.823,143721447
2025-07-24 16:00:00+00:00,0.823,0.8239,0.8039,0.8126,73245152
2025-07-24 17:00:00+00:00,0.8125,0.8278,0.8115,0.8232,43359228
2025-07-24 18:00:00+00:00,0.8231,0.8276,0.8108,0.8238,77281648
2025-07-24 19:00:00+00:00,0.8238,0.8265,0.8154,0.8162,40086134
2025-07-24 20:00:00+00:00,0.8162,0.8254,0.815,0.8248,19164893
2025-07-24 21:00:00+00:00,0.8248,0.8258,0.8114,0.8138,18147009
2025-07-24 22:00:00+00:00,0.8139,0.8182,0.8083,0.8128,36087280
2025-07-24 23:00:00+00:00,0.8127,0.8127,0.8007,0.8057,37814288
2025-07-25 00:00:00+00:00,0.8058,0.8073,0.795,0.801,44106871
2025-07-25 01:00:00+00:00,0.8009,0.8116,0.7955,0.8087,37921156
2025-07-25 02:00:00+00:00,0.8086,0.8119,0.7932,0.797,38183168
2025-07-25 03:00:00+00:00,0.797,0.8014,0.782,0.7949,65286961
2025-07-25 04:00:00+00:00,0.795,0.8099,0.7896,0.8086,45089752
2025-07-25 05:00:00+00:00,0.8086,0.8092,0.7947,0.7964,41201218
2025-07-25 06:00:00+00:00,0.7964,0.8014,0.7904,0.7969,34185888
2025-07-25 07:00:00+00:00,0.7968,0.804,0.7852,0.7947,52094582
2025-07-25 08:00:00+00:00,0.7947,0.8099,0.7877,0.7904,74763613
2025-07-25 09:00:00+00:00,0.7905,0.8062,0.7868,0.8057,43010473
2025-07-25 10:00:00+00:00,0.8058,0.8124,0.8025,0.8104,36597289
2025-07-25 11:00:00+00:00,0.8105,0.8172,0.808,0.8101,33610090
2025-07-25 12:00:00+00:00,0.81,0.8186,0.8036,0.8081,52017727
2025-07-25 13:00:00+00:00,0.8082,0.8096,0.798,0.8049,40519119
2025-07-25 14:00:00+00:00,0.805,0.8056,0.7766,0.7777,88005936
2025-07-25 15:00:00+00:00,0.7778,0.7872,0.7743,0.7837,50298365
2025-07-25 16:00:00+00:00,0.7837,0.7919,0.7791,0.7901,40776628
2025-07-25 17:00:00+00:00,0.79,0.7964,0.7887,0.795,23521869
2025-07-25 18:00:00+00:00,0.795,0.7971,0.7893,0.791,26879422
2025-07-25 19:00:00+00:00,0.791,0.7998,0.7892,0.7933,19440763
2025-07-25 20:00:00+00:00,0.7934,0.8091,0.793,0.8075,29016444
2025-07-25 21:00:00+00:00,0.8076,0.8186,0.8075,0.8137,32901569
2025-07-25 22:00:00+00:00,0.8137,0.8173,0.8112,0.8164,21889046
2025-07-25 23:00:00+00:00,0.8164,0.8179,0.8129,0.8157,15434816
2025-07-26 00:00:00+00:00,0.8157,0.8196,0.8119,0.8182,19705545
2025-07-26 01:00:00+00:00,0.8182,0.8208,0.8135,0.8141,15166826
2025-07-26 02:00:00+00:00,0.8141,0.8277,0.8141,0.8262,25290319
2025-07-26 03:00:00+00:00,0.8262,0.8269,0.8202,0.8246,14653241
2025-07-26 04:00:00+00:00,0.8246,0.8272,0.823,0.8242,10215542
2025-07-26 05:00:00+00:00,0.8243,0.8265,0.8212,0.8252,11818865
2025-07-26 06:00:00+00:00,0.8252,0.8259,0.8176,0.8184,18838098
2025-07-26 07:00:00+00:00,0.8184,0.8202,0.8172,0.8186,13959562
2025-07-26 08:00:00+00:00,0.8186,0.8254,0.8184,0.8233,14083771
2025-07-26 09:00:00+00:00,0.8234,0.8277,0.8224,0.8267,14280367
2025-07-26 10:00:00+00:00,0.8268,0.8294,0.8241,0.8247,18942003
2025-07-26 11:00:00+00:00,0.8247,0.8262,0.8207,0.8233,16882410
2025-07-26 12:00:00+00:00,0.8233,0.8279,0.8208,0.8271,13057685
2025-07-26 13:00:00+00:00,0.8271,0.8323,0.825,0.8292,21831996
2025-07-26 14:00:00+00:00,0.8292,0.8345,0.8254,0.8275,32055819
2025-07-26 15:00:00+00:00,0.8274,0.8326,0.8256,0.8326,34193649
2025-07-26 16:00:00+00:00,0.8326,0.8386,0.8304,0.8343,34576582
2025-07-26 17:00:00+00:00,0.8343,0.8346,0.8252,0.8267,17209973
2025-07-26 18:00:00+00:00,0.8267,0.8297,0.8213,0.8278,26306698
2025-07-26 19:00:00+00:00,0.8278,0.8305,0.8247,0.829,16797479
2025-07-26 20:00:00+00:00,0.8291,0.8292,0.8231,0.8252,12865213
2025-07-26 21:00:00+00:00,0.8251,0.8297,0.8233,0.8288,8795522
2025-07-26 22:00:00+00:00,0.8289,0.8325,0.8233,0.8237,21174376
2025-07-26 23:00:00+00:00,0.8237,0.8247,0.8184,0.8197,17578847
2025-07-27 00:00:00+00:00,0.8196,0.824,0.8176,0.8232,12768556
2025-07-27 01:00:00+00:00,0.8231,0.829,0.8207,0.8254,12569234
2025-07-27 02:00:00+00:00,0.8254,0.832,0.8234,0.83,15448823
2025-07-27 03:00:00+00:00,0.8299,0.8317,0.8258,0.8284,17593945
2025-07-27 04:00:00+00:00,0.8284,0.8338,0.8259,0.8331,14574657
2025-07-27 05:00:00+00:00,0.833,0.8394,0.8319,0.8345,24883646
2025-07-27 06:00:00+00:00,0.8346,0.8346,0.8271,0.8279,17750149
2025-07-27 07:00:00+00:00,0.8279,0.8287,0.822,0.8235,18128783
2025-07-27 08:00:00+00:00,0.8235,0.8243,0.8171,0.8197,29131694
2025-07-27 09:00:00+00:00,0.8197,0.8206,0.8139,0.8156,28048321
2025-07-27 10:00:00+00:00,0.8157,0.8317,0.8153,0.829,31028892
2025-07-27 11:00:00+00:00,0.829,0.831,0.8219,0.8232,22995598
2025-07-27 12:00:00+00:00,0.8232,0.8276,0.8172,0.8267,32672455
2025-07-27 13:00:00+00:00,0.8267,0.8302,0.818,0.8186,26317100
2025-07-27 14:00:00+00:00,0.8186,0.8237,0.8147,0.8185,21942363
2025-07-27 15:00:00+00:00,0.8186,0.822,0.8143,0.8216,17641842
2025-07-27 16:00:00+00:00,0.8217,0.8335,0.8212,0.8247,41825371
2025-07-27 17:00:00+00:00,0.8248,0.8271,0.8191,0.8266,27393475
2025-07-27 18:00:00+00:00,0.8265,0.8297,0.8254,0.8278,17860495
2025-07-27 19:00:00+00:00,0.8277,0.8292,0.8229,0.8247,10812606
2025-07-27 20:00:00+00:00,0.8246,0.8307,0.8245,0.8268,12248015
2025-07-27 21:00:00+00:00,0.8268,0.8317,0.8253,0.8316,11602888
2025-07-27 22:00:00+00:00,0.8316,0.8394,0.831,0.8336,30373799
2025-07-27 23:00:00+00:00,0.8336,0.8336,0.8262,0.8317,21003272
2025-07-28 00:00:00+00:00,0.8317,0.8414,0.8282,0.8317,34156638
2025-07-28 01:00:00+00:00,0.8317,0.8342,0.8237,0.8275,26491830
2025-07-28 02:00:00+00:00,0.8274,0.8448,0.8247,0.8409,35498148
2025-07-28 03:00:00+00:00,0.841,0.8445,0.8365,0.8419,19695925
2025-07-28 04:00:00+00:00,0.8419,0.8443,0.8347,0.8427,23762415
2025-07-28 05:00:00+00:00,0.8427,0.856,0.8407,0.8524,39107600
2025-07-28 06:00:00+00:00,0.8525,0.8544,0.8447,0.8467,27275709
2025-07-28 07:00:00+00:00,0.8467,0.8476,0.8342,0.838,47393237
2025-07-28 08:00:00+00:00,0.838,0.8405,0.8305,0.8351,34937333
2025-07-28 09:00:00+00:00,0.8351,0.8368,0.8287,0.8356,23133102
2025-07-28 10:00:00+00:00,0.8356,0.8384,0.8265,0.8292,32885668
2025-07-28 11:00:00+00:00,0.8291,0.8311,0.8235,0.8296,21216065
2025-07-28 12:00:00+00:00,0.8296,0.8342,0.8257,0.8293,23417889
2025-07-28 13:00:00+00:00,0.8294,0.8297,0.8142,0.8186,65064368
2025-07-28 14:00:00+00:00,0.8185,0.8211,0.8012,0.8044,85597834
2025-07-28 15:00:00+00:00,0.8044,0.8118,0.8011,0.8054,34798854
2025-07-28 16:00:00+00:00,0.8053,0.8095,0.8008,0.8043,26972845
2025-07-28 17:00:00+00:00,0.8042,0.8069,0.7978,0.8001,29522988
2025-07-28 18:00:00+00:00,0.8001,0.8009,0.7909,0.7961,46303950
2025-07-28 19:00:00+00:00,0.7962,0.8023,0.7917,0.7976,30270151
2025-07-28 20:00:00+00:00,0.7977,0.7989,0.7884,0.7921,26134945
2025-07-28 21:00:00+00:00,0.792,0.7986,0.7884,0.7934,19182449
2025-07-28 22:00:00+00:00,0.7933,0.7953,0.7852,0.7915,28164195
2025-07-28 23:00:00+00:00,0.7916,0.7951,0.7884,0.7927,15476824
2025-07-29 00:00:00+00:00,0.7928,0.7998,0.7821,0.7939,51959574
2025-07-29 01:00:00+00:00,0.7938,0.7973,0.7869,0.7874,15537868
2025-07-29 02:00:00+00:00,0.7874,0.79,0.7791,0.7823,31601939
2025-07-29 03:00:00+00:00,0.7823,0.7942,0.7815,0.793,22591712
2025-07-29 04:00:00+00:00,0.793,0.7956,0.7875,0.7881,14700083
2025-07-29 05:00:00+00:00,0.7881,0.7961,0.788,0.7959,11634172
2025-07-29 06:00:00+00:00,0.796,0.8029,0.794,0.8007,27108812
2025-07-29 07:00:00+00:00,0.8008,0.8092,0.8007,0.8078,24354266
2025-07-29 08:00:00+00:00,0.8079,0.8095,0.8012,0.8028,19306530
2025-07-29 09:00:00+00:00,0.8029,0.8041,0.7986,0.8013,19088181
2025-07-29 10:00:00+00:00,0.8014,0.8023,0.7892,0.7904,40068248
2025-07-29 11:00:00+00:00,0.7904,0.7968,0.7896,0.7957,20642841
2025-07-29 12:00:00+00:00,0.7958,0.8049,0.7949,0.8009,28759421
2025-07-29 13:00:00+00:00,0.8009,0.8038,0.7902,0.7921,24476752
2025-07-29 14:00:00+00:00,0.7921,0.7923,0.7745,0.7801,60853791
2025-07-29 15:00:00+00:00,0.7801,0.7843,0.7753,0.7807,36293146
2025-07-29 16:00:00+00:00,0.7808,0.7821,0.7689,0.7805,44804901
2025-07-29 17:00:00+00:00,0.7806,0.7867,0.7794,0.7821,25195990
2025-07-29 18:00:00+00:00,0.782,0.7834,0.7773,0.7816,14554513
2025-07-29 19:00:00+00:00,0.7816,0.7855,0.7749,0.7766,23697992
2025-07-29 20:00:00+00:00,0.7766,0.7807,0.7695,0.7746,28568557
2025-07-29 21:00:00+00:00,0.7747,0.7846,0.771,0.782,14228388
2025-07-29 22:00:00+00:00,0.7821,0.7836,0.7762,0.7823,15010660
2025-07-29 23:00:00+00:00,0.7824,0.7849,0.78,0.7824,9394573
2025-07-30 00:00:00+00:00,0.7823,0.7827,0.7743,0.78,14558111
2025-07-30 01:00:00+00:00,0.7799,0.7876,0.7731,0.7848,16893228
2025-07-30 02:00:00+00:00,0.7848,0.7894,0.7829,0.786,14251054
2025-07-30 03:00:00+00:00,0.786,0.7884,0.7833,0.7848,10639929
2025-07-30 04:00:00+00:00,0.7848,0.7875,0.7776,0.7792,10254338
2025-07-30 05:00:00+00:00,0.7793,0.7851,0.7743,0.7832,14978541
2025-07-30 06:00:00+00:00,0.7831,0.7861,0.7807,0.7851,9462530
2025-07-30 07:00:00+00:00,0.7851,0.7864,0.7766,0.7786,13521179
2025-07-30 08:00:00+00:00,0.7786,0.7841,0.7755,0.7795,18670841
2025-07-30 09:00:00+00:00,0.7794,0.781,0.7685,0.7686,31378253
2025-07-30 10:00:00+00:00,0.7687,0.7755,0.765,0.7667,27632372
2025-07-30 11:00:00+00:00,0.7667,0.7706,0.7515,0.7562,61657635
2025-07-30 12:00:00+00:00,0.7562,0.7633,0.7518,0.7602,42930935
2025-07-30 13:00:00+00:00,0.7602,0.764,0.7558,0.7617,36114326
2025-07-30 14:00:00+00:00,0.7617,0.7771,0.7584,0.7764,44154040
2025-07-30 15:00:00+00:00,0.7764,0.7772,0.7684,0.7731,27931143
2025-07-30 16:00:00+00:00,0.7731,0.7788,0.7705,0.7732,23041098
2025-07-30 17:00:00+00:00,0.7733,0.7768,0.7712,0.7747,13927278
2025-07-30 18:00:00+00:00,0.7748,0.7785,0.7552,0.7557,48055634
2025-07-30 19:00:00+00:00,0.7557,0.7627,0.7285,0.7598,128609785
2025-07-30 20:00:00+00:00,0.7597,0.7672,0.7577,0.759,33791970
2025-07-30 21:00:00+00:00,0.759,0.7621,0.7511,0.7582,18204109
2025-07-30 22:00:00+00:00,0.7581,0.7606,0.7523,0.7553,13654743
2025-07-30 23:00:00+00:00,0.7553,0.7646,0.7551,0.7629,16607446
2025-07-31 00:00:00+00:00,0.7629,0.7731,0.7616,0.7722,20582424
2025-07-31 01:00:00+00:00,0.7723,0.7755,0.7685,0.7728,19777796
2025-07-31 02:00:00+00:00,0.7729,0.7769,0.7712,0.7759,9834546
2025-07-31 03:00:00+00:00,0.7758,0.7815,0.7747,0.7792,15029228
2025-07-31 04:00:00+00:00,0.7792,0.7822,0.7773,0.7812,13898943
2025-07-31 05:00:00+00:00,0.7812,0.7837,0.78,0.7813,10082038
2025-07-31 06:00:00+00:00,0.7813,0.7839,0.7784,0.7826,14099560
2025-07-31 07:00:00+00:00,0.7826,0.7832,0.7796,0.7817,11526891
2025-07-31 08:00:00+00:00,0.7817,0.7882,0.7811,0.7861,15466184
2025-07-31 09:00:00+00:00,0.7862,0.7896,0.7842,0.787,15311730
2025-07-31 10:00:00+00:00,0.787,0.7876,0.7833,0.7839,13149878
2025-07-31 11:00:00+00:00,0.7839,0.7849,0.7751,0.7782,25561491
2025-07-31 12:00:00+00:00,0.7783,0.7792,0.7694,0.7734,22423146
2025-07-31 13:00:00+00:00,0.7735,0.7735,0.7596,0.7658,51171189
2025-07-31 14:00:00+00:00,0.7659,0.7688,0.7549,0.755,41075416
2025-07-31 15:00:00+00:00,0.7551,0.7627,0.7521,0.7612,31323776
2025-07-31 16:00:00+00:00,0.7612,0.7753,0.76,0.7688,31982367
2025-07-31 17:00:00+00:00,0.7688,0.7691,0.7554,0.7569,29463623
