timestamp,open,high,low,close,volume
2025-05-14 12:15:00+00:00,0.8234,0.8271,0.8234,0.8241,5380268
2025-05-14 12:30:00+00:00,0.8242,0.8267,0.8231,0.8264,6367144
2025-05-14 12:45:00+00:00,0.8264,0.8273,0.8166,0.8183,13721451
2025-05-14 13:00:00+00:00,0.8182,0.8206,0.814,0.8198,10047256
2025-05-14 13:15:00+00:00,0.8198,0.8245,0.8174,0.8229,9329525
2025-05-14 13:30:00+00:00,0.823,0.8288,0.8128,0.8142,17117902
2025-05-14 13:45:00+00:00,0.8143,0.8158,0.8072,0.8154,20577018
2025-05-14 14:00:00+00:00,0.8154,0.8155,0.8074,0.8083,13497533
2025-05-14 14:15:00+00:00,0.8083,0.8084,0.7997,0.8031,23095349
2025-05-14 14:30:00+00:00,0.8031,0.8073,0.8004,0.8061,9897040
2025-05-14 14:45:00+00:00,0.806,0.8072,0.8027,0.8037,7345289
2025-05-14 15:00:00+00:00,0.8038,0.8059,0.7974,0.8057,11612634
2025-05-14 15:15:00+00:00,0.8057,0.8071,0.7991,0.8021,7356732
2025-05-14 15:30:00+00:00,0.802,0.8056,0.7981,0.8027,10451279
2025-05-14 15:45:00+00:00,0.8027,0.8072,0.8018,0.8069,5516984
2025-05-14 16:00:00+00:00,0.8069,0.81,0.8059,0.8095,7148888
2025-05-14 16:15:00+00:00,0.8095,0.8097,0.8031,0.8042,5329256
2025-05-14 16:30:00+00:00,0.8042,0.8077,0.802,0.8033,8185420
2025-05-14 16:45:00+00:00,0.8034,0.805,0.7973,0.8025,11272058
2025-05-14 17:00:00+00:00,0.8024,0.8033,0.7941,0.7952,12287867
2025-05-14 17:15:00+00:00,0.7953,0.7959,0.7882,0.7944,20510259
2025-05-14 17:30:00+00:00,0.7944,0.7984,0.7932,0.7977,5471683
2025-05-14 17:45:00+00:00,0.7977,0.7994,0.7957,0.7994,4366840
2025-05-14 18:00:00+00:00,0.7993,0.8023,0.7981,0.7981,5132652
2025-05-14 18:15:00+00:00,0.7981,0.8044,0.7969,0.7979,6663525
2025-05-14 18:30:00+00:00,0.7978,0.7992,0.7951,0.7966,3921098
2025-05-14 18:45:00+00:00,0.7966,0.8006,0.7958,0.8006,3079638
2025-05-14 19:00:00+00:00,0.8005,0.8022,0.7983,0.8008,4070585
2025-05-14 19:15:00+00:00,0.8008,0.8036,0.8001,0.8002,2991541
2025-05-14 19:30:00+00:00,0.8001,0.801,0.7985,0.7993,2788451
2025-05-14 19:45:00+00:00,0.7992,0.8016,0.7987,0.801,2233047
2025-05-14 20:00:00+00:00,0.801,0.802,0.7987,0.7992,3152816
2025-05-14 20:15:00+00:00,0.7993,0.8005,0.7988,0.8001,1893404
2025-05-14 20:30:00+00:00,0.8001,0.8016,0.7987,0.7996,3343950
2025-05-14 20:45:00+00:00,0.7995,0.8025,0.7992,0.8001,5356473
2025-05-14 21:00:00+00:00,0.8001,0.8005,0.7951,0.7954,4178884
2025-05-14 21:15:00+00:00,0.7955,0.799,0.7944,0.7989,3054381
2025-05-14 21:30:00+00:00,0.7989,0.7998,0.7965,0.7993,1878599
2025-05-14 21:45:00+00:00,0.7993,0.8028,0.7991,0.8012,1573543
2025-05-14 22:00:00+00:00,0.8012,0.8031,0.8002,0.8003,3210019
2025-05-14 22:15:00+00:00,0.8003,0.801,0.7981,0.7991,3196956
2025-05-14 22:30:00+00:00,0.7992,0.7995,0.7967,0.7967,1726888
2025-05-14 22:45:00+00:00,0.7967,0.797,0.794,0.7956,2935443
2025-05-14 23:00:00+00:00,0.7956,0.7967,0.7931,0.7958,4209929
2025-05-14 23:15:00+00:00,0.7957,0.7959,0.791,0.7955,5553755
2025-05-14 23:30:00+00:00,0.7955,0.7994,0.7951,0.7984,2333493
2025-05-14 23:45:00+00:00,0.7983,0.7998,0.7979,0.7981,2429403
2025-05-15 00:00:00+00:00,0.7982,0.804,0.7979,0.8036,4935231
2025-05-15 00:15:00+00:00,0.8037,0.8086,0.8036,0.8062,8886133
2025-05-15 00:30:00+00:00,0.8062,0.8087,0.8045,0.8083,6775562
2025-05-15 00:45:00+00:00,0.8084,0.8099,0.806,0.8069,4869640
2025-05-15 01:00:00+00:00,0.8069,0.8081,0.8006,0.8009,7218389
2025-05-15 01:15:00+00:00,0.8009,0.8034,0.7979,0.7985,7948809
2025-05-15 01:30:00+00:00,0.7985,0.7996,0.7902,0.7909,9936243
2025-05-15 01:45:00+00:00,0.7909,0.7915,0.7849,0.7877,14188965
2025-05-15 02:00:00+00:00,0.7877,0.7932,0.7867,0.7913,9986234
2025-05-15 02:15:00+00:00,0.7913,0.7958,0.7883,0.7928,4935899
2025-05-15 02:30:00+00:00,0.7928,0.7937,0.789,0.7903,4161337
2025-05-15 02:45:00+00:00,0.7902,0.7965,0.7897,0.7936,3939531
2025-05-15 03:00:00+00:00,0.7937,0.7975,0.7935,0.7945,5162190
2025-05-15 03:15:00+00:00,0.7945,0.7992,0.7927,0.799,5651673
2025-05-15 03:30:00+00:00,0.799,0.8009,0.7964,0.7981,8596678
2025-05-15 03:45:00+00:00,0.7981,0.7981,0.7908,0.7918,4380084
2025-05-15 04:00:00+00:00,0.7918,0.7956,0.7904,0.791,6754636
2025-05-15 04:15:00+00:00,0.7909,0.7946,0.7905,0.7935,2988133
2025-05-15 04:30:00+00:00,0.7935,0.7957,0.7914,0.7928,2488675
2025-05-15 04:45:00+00:00,0.7929,0.7957,0.7918,0.795,2069900
2025-05-15 05:00:00+00:00,0.795,0.7962,0.7888,0.7891,5054127
2025-05-15 05:15:00+00:00,0.789,0.7895,0.7848,0.7893,8827145
2025-05-15 05:30:00+00:00,0.7893,0.7901,0.7845,0.7884,6484730
2025-05-15 05:45:00+00:00,0.7884,0.7884,0.782,0.7834,8183439
2025-05-15 06:00:00+00:00,0.7835,0.7887,0.7825,0.7871,9980853
2025-05-15 06:15:00+00:00,0.7872,0.7897,0.7839,0.788,4724180
2025-05-15 06:30:00+00:00,0.7879,0.7891,0.7791,0.7804,10852370
2025-05-15 06:45:00+00:00,0.7803,0.7854,0.78,0.7853,5420295
2025-05-15 07:00:00+00:00,0.7853,0.7867,0.7777,0.778,8088568
2025-05-15 07:15:00+00:00,0.7781,0.7798,0.7709,0.7729,17199779
2025-05-15 07:30:00+00:00,0.7729,0.774,0.7666,0.771,17953522
2025-05-15 07:45:00+00:00,0.7709,0.7709,0.7651,0.7672,13367748
2025-05-15 08:00:00+00:00,0.7671,0.7744,0.7669,0.7716,16721495
2025-05-15 08:15:00+00:00,0.7716,0.7755,0.7708,0.7752,4819915
2025-05-15 08:30:00+00:00,0.7751,0.7829,0.7746,0.7798,14892174
2025-05-15 08:45:00+00:00,0.7798,0.7835,0.779,0.783,8167519
2025-05-15 09:00:00+00:00,0.783,0.783,0.7756,0.7757,8277481
2025-05-15 09:15:00+00:00,0.7757,0.7775,0.7738,0.7762,4431157
2025-05-15 09:30:00+00:00,0.7762,0.7766,0.7642,0.7661,21899118
2025-05-15 09:45:00+00:00,0.766,0.7716,0.7628,0.7695,13681462
2025-05-15 10:00:00+00:00,0.7694,0.7713,0.7619,0.7643,17504696
2025-05-15 10:15:00+00:00,0.7642,0.769,0.7635,0.7677,7533343
2025-05-15 10:30:00+00:00,0.7676,0.7681,0.7612,0.7626,6181621
2025-05-15 10:45:00+00:00,0.7627,0.7656,0.7586,0.7652,11436633
2025-05-15 11:00:00+00:00,0.7652,0.7694,0.7642,0.7666,7363736
2025-05-15 11:15:00+00:00,0.7665,0.771,0.7658,0.7694,5947418
2025-05-15 11:30:00+00:00,0.7693,0.7725,0.7671,0.7684,4680606
2025-05-15 11:45:00+00:00,0.7683,0.7718,0.7666,0.7715,5652874
2025-05-15 12:00:00+00:00,0.7714,0.7729,0.768,0.769,7062291
2025-05-15 12:15:00+00:00,0.769,0.7726,0.7667,0.7697,5994110
2025-05-15 12:30:00+00:00,0.7696,0.7785,0.769,0.7758,16389522
2025-05-15 12:45:00+00:00,0.7757,0.7759,0.7683,0.7704,7150440
2025-05-15 13:00:00+00:00,0.7704,0.7742,0.768,0.7735,6290794
2025-05-15 13:15:00+00:00,0.7734,0.7744,0.7698,0.7703,4074197
2025-05-15 13:30:00+00:00,0.7703,0.7731,0.76,0.7639,23596268
2025-05-15 13:45:00+00:00,0.7639,0.7642,0.7552,0.7619,20582664
2025-05-15 14:00:00+00:00,0.7618,0.7647,0.7532,0.7567,14274616
2025-05-15 14:15:00+00:00,0.7568,0.7607,0.7507,0.7551,23196052
2025-05-15 14:30:00+00:00,0.755,0.7568,0.7442,0.7472,28684575
2025-05-15 14:45:00+00:00,0.7471,0.7553,0.7441,0.7547,15805553
2025-05-15 15:00:00+00:00,0.7546,0.7564,0.7522,0.7548,9573501
2025-05-15 15:15:00+00:00,0.7548,0.7626,0.7545,0.7624,9912575
2025-05-15 15:30:00+00:00,0.7624,0.7686,0.7609,0.7675,11806418
2025-05-15 15:45:00+00:00,0.7674,0.7757,0.7667,0.7751,14827103
2025-05-15 16:00:00+00:00,0.7751,0.7771,0.77,0.7704,13782031
2025-05-15 16:15:00+00:00,0.7704,0.7745,0.7694,0.7702,6952703
2025-05-15 16:30:00+00:00,0.7701,0.7787,0.7666,0.7784,9577814
2025-05-15 16:45:00+00:00,0.7783,0.7876,0.7781,0.7875,18191398
2025-05-15 17:00:00+00:00,0.7875,0.7879,0.7824,0.7847,13284192
2025-05-15 17:15:00+00:00,0.7848,0.7921,0.7848,0.7896,10095530
2025-05-15 17:30:00+00:00,0.7896,0.7911,0.7868,0.7902,7227688
2025-05-15 17:45:00+00:00,0.7902,0.792,0.782,0.7851,12428903
2025-05-15 18:00:00+00:00,0.785,0.7869,0.7798,0.7838,11436931
2025-05-15 18:15:00+00:00,0.7838,0.7842,0.7753,0.7757,13253649
2025-05-15 18:30:00+00:00,0.7756,0.7773,0.7645,0.77,21821244
2025-05-15 18:45:00+00:00,0.7701,0.7708,0.76,0.7618,17800346
2025-05-15 19:00:00+00:00,0.7619,0.77,0.7611,0.7687,8583092
2025-05-15 19:15:00+00:00,0.7686,0.7714,0.7584,0.7635,12809276
2025-05-15 19:30:00+00:00,0.7635,0.7702,0.763,0.7688,9840031
2025-05-15 19:45:00+00:00,0.7687,0.7712,0.7652,0.7693,7658677
2025-05-15 20:00:00+00:00,0.7694,0.777,0.765,0.765,18233580
2025-05-15 20:15:00+00:00,0.765,0.7751,0.7611,0.7731,11929277
2025-05-15 20:30:00+00:00,0.773,0.774,0.7641,0.7667,11039114
2025-05-15 20:45:00+00:00,0.7667,0.7675,0.7635,0.7646,4357209
2025-05-15 21:00:00+00:00,0.7646,0.7658,0.7611,0.7631,5359259
2025-05-15 21:15:00+00:00,0.763,0.7631,0.7509,0.757,11271161
2025-05-15 21:30:00+00:00,0.757,0.7617,0.7522,0.7613,6867147
2025-05-15 21:45:00+00:00,0.7613,0.7668,0.761,0.7654,2567718
2025-05-15 22:00:00+00:00,0.7654,0.7673,0.7605,0.7671,9909975
2025-05-15 22:15:00+00:00,0.7671,0.7699,0.7666,0.7675,4361153
2025-05-15 22:30:00+00:00,0.7676,0.7695,0.7667,0.7683,2679153
2025-05-15 22:45:00+00:00,0.7684,0.7686,0.7582,0.7583,4519458
2025-05-15 23:00:00+00:00,0.7582,0.7605,0.7527,0.7535,8466500
2025-05-15 23:15:00+00:00,0.7534,0.7552,0.7481,0.7532,12768586
2025-05-15 23:30:00+00:00,0.7533,0.7627,0.7533,0.761,7196730
2025-05-15 23:45:00+00:00,0.761,0.7624,0.7585,0.762,3771792
2025-05-16 00:00:00+00:00,0.762,0.7678,0.7596,0.7676,8296452
2025-05-16 00:15:00+00:00,0.7676,0.7698,0.7643,0.765,5347359
2025-05-16 00:30:00+00:00,0.7651,0.7724,0.7649,0.7707,5557367
2025-05-16 00:45:00+00:00,0.7707,0.7712,0.7643,0.7669,4829631
2025-05-16 01:00:00+00:00,0.767,0.7685,0.761,0.7644,6853364
2025-05-16 01:15:00+00:00,0.7643,0.7674,0.7592,0.7669,5613147
2025-05-16 01:30:00+00:00,0.7669,0.7725,0.7661,0.7716,7241307
2025-05-16 01:45:00+00:00,0.7716,0.7735,0.769,0.7728,3713777
2025-05-16 02:00:00+00:00,0.7728,0.7815,0.7727,0.7797,12841904
2025-05-16 02:15:00+00:00,0.7797,0.7813,0.7706,0.7794,16312004
2025-05-16 02:30:00+00:00,0.7793,0.7818,0.7765,0.7769,5388590
2025-05-16 02:45:00+00:00,0.7768,0.7791,0.7765,0.778,2581701
2025-05-16 03:00:00+00:00,0.778,0.7804,0.7777,0.7798,3520391
2025-05-16 03:15:00+00:00,0.7797,0.7831,0.7766,0.782,4859897
2025-05-16 03:30:00+00:00,0.7819,0.7828,0.779,0.7794,3319992
2025-05-16 03:45:00+00:00,0.7793,0.7823,0.7792,0.7813,3167373
2025-05-16 04:00:00+00:00,0.7813,0.7845,0.7798,0.781,4176714
2025-05-16 04:15:00+00:00,0.7809,0.7812,0.7758,0.7767,4443811
2025-05-16 04:30:00+00:00,0.7768,0.7772,0.7727,0.7732,4217420
2025-05-16 04:45:00+00:00,0.7732,0.7776,0.7728,0.7765,2538641
2025-05-16 05:00:00+00:00,0.7765,0.7811,0.7763,0.7805,3508149
2025-05-16 05:15:00+00:00,0.7805,0.7837,0.7799,0.7826,3004007
2025-05-16 05:30:00+00:00,0.7825,0.7853,0.7814,0.7852,5401454
2025-05-16 05:45:00+00:00,0.7851,0.7855,0.7822,0.7829,3594565
2025-05-16 06:00:00+00:00,0.783,0.785,0.7803,0.7822,3282701
2025-05-16 06:15:00+00:00,0.7822,0.7855,0.7808,0.7812,2597684
2025-05-16 06:30:00+00:00,0.7812,0.7833,0.7805,0.781,2862213
2025-05-16 06:45:00+00:00,0.781,0.7835,0.7802,0.7828,3009771
2025-05-16 07:00:00+00:00,0.7828,0.783,0.7751,0.7779,6416074
2025-05-16 07:15:00+00:00,0.7779,0.7851,0.7767,0.784,5063988
2025-05-16 07:30:00+00:00,0.7839,0.7842,0.7781,0.7787,3392571
2025-05-16 07:45:00+00:00,0.7787,0.7803,0.7772,0.778,2486505
2025-05-16 08:00:00+00:00,0.778,0.779,0.7746,0.7756,5660705
2025-05-16 08:15:00+00:00,0.7755,0.7757,0.7674,0.7694,9063149
2025-05-16 08:30:00+00:00,0.7693,0.7694,0.763,0.7676,8173519
2025-05-16 08:45:00+00:00,0.7675,0.7704,0.7644,0.7693,4864753
2025-05-16 09:00:00+00:00,0.7694,0.7753,0.7686,0.7748,6787050
2025-05-16 09:15:00+00:00,0.7748,0.7771,0.7735,0.7762,4881666
2025-05-16 09:30:00+00:00,0.7761,0.7768,0.773,0.7751,6018132
2025-05-16 09:45:00+00:00,0.775,0.7796,0.775,0.7789,6218798
2025-05-16 10:00:00+00:00,0.7789,0.7811,0.7759,0.7791,6237367
2025-05-16 10:15:00+00:00,0.779,0.7802,0.777,0.7774,4641586
2025-05-16 10:30:00+00:00,0.7774,0.7818,0.7773,0.7815,2649652
2025-05-16 10:45:00+00:00,0.7815,0.7831,0.7803,0.7826,4261002
2025-05-16 11:00:00+00:00,0.7826,0.785,0.782,0.7832,4667656
2025-05-16 11:15:00+00:00,0.7831,0.7851,0.7781,0.7782,5636059
2025-05-16 11:30:00+00:00,0.7782,0.7807,0.7764,0.7768,4060894
2025-05-16 11:45:00+00:00,0.7769,0.7796,0.7768,0.7787,2188277
2025-05-16 12:00:00+00:00,0.7787,0.7813,0.7772,0.7806,4335276
2025-05-16 12:15:00+00:00,0.7805,0.7805,0.7743,0.7766,4277813
2025-05-16 12:30:00+00:00,0.7766,0.7793,0.7764,0.7775,2416540
2025-05-16 12:45:00+00:00,0.7774,0.7797,0.7755,0.7756,2212383
2025-05-16 13:00:00+00:00,0.7755,0.7809,0.7742,0.7808,4559859
2025-05-16 13:15:00+00:00,0.7807,0.7822,0.7786,0.7789,3125667
2025-05-16 13:30:00+00:00,0.7789,0.7846,0.7777,0.7812,5900299
2025-05-16 13:45:00+00:00,0.7813,0.7847,0.7813,0.7831,5286989
2025-05-16 14:00:00+00:00,0.7831,0.7831,0.7744,0.7773,11099386
2025-05-16 14:15:00+00:00,0.7774,0.7811,0.7762,0.7777,8016909
2025-05-16 14:30:00+00:00,0.7776,0.7776,0.7689,0.769,7781612
2025-05-16 14:45:00+00:00,0.7689,0.7729,0.7682,0.7717,5995497
2025-05-16 15:00:00+00:00,0.7717,0.7795,0.7716,0.7772,6844542
2025-05-16 15:15:00+00:00,0.7771,0.7779,0.7731,0.7735,3584697
2025-05-16 15:30:00+00:00,0.7736,0.7771,0.7729,0.776,5988184
2025-05-16 15:45:00+00:00,0.7761,0.7787,0.7748,0.7784,3853906
2025-05-16 16:00:00+00:00,0.7784,0.7824,0.7783,0.7789,6010204
2025-05-16 16:15:00+00:00,0.779,0.7807,0.7734,0.7741,5496111
2025-05-16 16:30:00+00:00,0.7741,0.7754,0.7683,0.7703,6888850
2025-05-16 16:45:00+00:00,0.7703,0.7766,0.7687,0.7755,4080363
2025-05-16 17:00:00+00:00,0.7756,0.777,0.7717,0.7732,2833407
2025-05-16 17:15:00+00:00,0.7732,0.7782,0.7729,0.7761,3214105
2025-05-16 17:30:00+00:00,0.7761,0.7773,0.77,0.7714,4400156
2025-05-16 17:45:00+00:00,0.7714,0.7725,0.7677,0.7702,4869357
2025-05-16 18:00:00+00:00,0.7702,0.7734,0.7692,0.7725,3801728
2025-05-16 18:15:00+00:00,0.7725,0.7742,0.7687,0.7696,3244371
2025-05-16 18:30:00+00:00,0.7695,0.7721,0.7676,0.7692,2858232
2025-05-16 18:45:00+00:00,0.7691,0.7711,0.7681,0.769,3112775
2025-05-16 19:00:00+00:00,0.7689,0.7722,0.7681,0.7695,4032706
2025-05-16 19:15:00+00:00,0.7696,0.7708,0.7661,0.7703,5684442
2025-05-16 19:30:00+00:00,0.7703,0.7717,0.7697,0.77,1940271
2025-05-16 19:45:00+00:00,0.7699,0.773,0.768,0.7724,3247999
2025-05-16 20:00:00+00:00,0.7724,0.7725,0.7696,0.7703,3015020
2025-05-16 20:15:00+00:00,0.7702,0.7705,0.7656,0.767,4163776
2025-05-16 20:30:00+00:00,0.767,0.7677,0.7604,0.7607,10245677
2025-05-16 20:45:00+00:00,0.7608,0.7661,0.7592,0.7648,7869956
2025-05-16 21:00:00+00:00,0.7648,0.7691,0.7642,0.7689,4670372
2025-05-16 21:15:00+00:00,0.7689,0.7689,0.7643,0.7644,2611418
2025-05-16 21:30:00+00:00,0.7643,0.7678,0.7611,0.7663,2843058
2025-05-16 21:45:00+00:00,0.7662,0.7669,0.7634,0.7638,1298073
2025-05-16 22:00:00+00:00,0.7637,0.7641,0.7568,0.7576,6179255
2025-05-16 22:15:00+00:00,0.7575,0.7601,0.756,0.7567,3234857
2025-05-16 22:30:00+00:00,0.7568,0.7583,0.7534,0.7549,4281116
2025-05-16 22:45:00+00:00,0.7549,0.7563,0.75,0.7547,11819037
2025-05-16 23:00:00+00:00,0.7547,0.7618,0.7547,0.7618,11324505
2025-05-16 23:15:00+00:00,0.7617,0.7624,0.7585,0.7612,3421800
2025-05-16 23:30:00+00:00,0.7612,0.7628,0.7603,0.7609,2478420
2025-05-16 23:45:00+00:00,0.7609,0.7609,0.7573,0.7584,4120017
2025-05-17 00:00:00+00:00,0.7583,0.7612,0.7566,0.7606,6238727
2025-05-17 00:15:00+00:00,0.7606,0.7606,0.7525,0.7527,6385473
2025-05-17 00:30:00+00:00,0.7527,0.7551,0.7461,0.75,13584410
2025-05-17 00:45:00+00:00,0.75,0.753,0.748,0.7508,5841366
2025-05-17 01:00:00+00:00,0.7507,0.7507,0.7456,0.746,6575084
2025-05-17 01:15:00+00:00,0.7459,0.7484,0.7415,0.7467,11153060
2025-05-17 01:30:00+00:00,0.7466,0.7475,0.7412,0.7436,6842431
2025-05-17 01:45:00+00:00,0.7436,0.7436,0.7351,0.7412,15494637
2025-05-17 02:00:00+00:00,0.7411,0.7436,0.7347,0.7351,7254140
2025-05-17 02:15:00+00:00,0.735,0.7443,0.7347,0.7437,6440622
2025-05-17 02:30:00+00:00,0.7436,0.7467,0.7432,0.7467,5651534
2025-05-17 02:45:00+00:00,0.7467,0.7491,0.7448,0.7468,5556631
2025-05-17 03:00:00+00:00,0.7467,0.7483,0.7424,0.7433,2713975
2025-05-17 03:15:00+00:00,0.7433,0.7453,0.7389,0.7453,4259284
2025-05-17 03:30:00+00:00,0.7452,0.7506,0.7443,0.7497,4531729
2025-05-17 03:45:00+00:00,0.7497,0.7557,0.7495,0.7551,7310174
2025-05-17 04:00:00+00:00,0.7551,0.7576,0.7535,0.7546,6448264
2025-05-17 04:15:00+00:00,0.7545,0.7599,0.7544,0.7591,4131049
2025-05-17 04:30:00+00:00,0.7592,0.7637,0.7583,0.7627,5038421
2025-05-17 04:45:00+00:00,0.7627,0.7629,0.7597,0.7618,2978178
2025-05-17 05:00:00+00:00,0.7618,0.7643,0.7617,0.7636,5227863
2025-05-17 05:15:00+00:00,0.7636,0.7662,0.761,0.764,6464282
2025-05-17 05:30:00+00:00,0.764,0.7651,0.7587,0.76,5404969
2025-05-17 05:45:00+00:00,0.76,0.76,0.7561,0.7572,5913157
2025-05-17 06:00:00+00:00,0.7572,0.7644,0.7572,0.7641,6790692
2025-05-17 06:15:00+00:00,0.7641,0.7641,0.7585,0.7592,3649702
2025-05-17 06:30:00+00:00,0.7592,0.7637,0.7579,0.7635,3229273
2025-05-17 06:45:00+00:00,0.7634,0.768,0.7634,0.7679,4420503
2025-05-17 07:00:00+00:00,0.7679,0.7797,0.7671,0.7782,17243248
2025-05-17 07:15:00+00:00,0.7783,0.7812,0.7751,0.7789,11489128
2025-05-17 07:30:00+00:00,0.7788,0.7799,0.7708,0.7708,10487978
2025-05-17 07:45:00+00:00,0.7708,0.7762,0.7681,0.7758,11385562
2025-05-17 08:00:00+00:00,0.7758,0.7768,0.7697,0.772,12525429
2025-05-17 08:15:00+00:00,0.7721,0.7741,0.7677,0.7738,9505124
2025-05-17 08:30:00+00:00,0.7737,0.7763,0.7709,0.7713,6441137
2025-05-17 08:45:00+00:00,0.7714,0.7729,0.7675,0.7699,7323841
2025-05-17 09:00:00+00:00,0.7699,0.7713,0.7651,0.7686,9374679
2025-05-17 09:15:00+00:00,0.7685,0.7698,0.7642,0.7661,7626353
2025-05-17 09:30:00+00:00,0.7661,0.7723,0.7654,0.7655,6514181
2025-05-17 09:45:00+00:00,0.7654,0.7686,0.7626,0.7651,6298072
2025-05-17 10:00:00+00:00,0.765,0.7684,0.7626,0.7673,6347636
2025-05-17 10:15:00+00:00,0.7672,0.7688,0.7643,0.7678,4341018
2025-05-17 10:30:00+00:00,0.7677,0.769,0.7623,0.7627,4786759
2025-05-17 10:45:00+00:00,0.7626,0.7657,0.7617,0.7648,3336534
2025-05-17 11:00:00+00:00,0.7648,0.767,0.7595,0.76,6203487
2025-05-17 11:15:00+00:00,0.7599,0.7616,0.7563,0.7576,5325839
2025-05-17 11:30:00+00:00,0.7576,0.7622,0.7574,0.7617,4120739
2025-05-17 11:45:00+00:00,0.7616,0.7638,0.7594,0.7598,3830809
2025-05-17 12:00:00+00:00,0.7599,0.7614,0.7578,0.7586,6700940
2025-05-17 12:15:00+00:00,0.7586,0.7614,0.7571,0.7602,5002640
2025-05-17 12:30:00+00:00,0.7601,0.7617,0.7581,0.7598,3127416
2025-05-17 12:45:00+00:00,0.7597,0.7601,0.7564,0.7569,4263844
2025-05-17 13:00:00+00:00,0.7569,0.7597,0.7537,0.7594,6513244
2025-05-17 13:15:00+00:00,0.7593,0.7607,0.7545,0.7562,3876490
2025-05-17 13:30:00+00:00,0.7561,0.7577,0.7481,0.7487,17163484
2025-05-17 13:45:00+00:00,0.7488,0.7498,0.7452,0.7494,10002542
2025-05-17 14:00:00+00:00,0.7493,0.7533,0.7487,0.7532,6775750
2025-05-17 14:15:00+00:00,0.7531,0.7565,0.752,0.756,12172180
2025-05-17 14:30:00+00:00,0.7559,0.7577,0.7532,0.754,5758930
2025-05-17 14:45:00+00:00,0.754,0.7578,0.754,0.7558,3890128
2025-05-17 15:00:00+00:00,0.7557,0.757,0.7522,0.7546,3834818
2025-05-17 15:15:00+00:00,0.7545,0.7564,0.7527,0.7562,2973589
2025-05-17 15:30:00+00:00,0.7561,0.7574,0.7545,0.7559,1774054
2025-05-17 15:45:00+00:00,0.7558,0.7558,0.7499,0.7501,3719378
2025-05-17 16:00:00+00:00,0.75,0.7508,0.7461,0.747,5927857
2025-05-17 16:15:00+00:00,0.747,0.7497,0.743,0.7442,17232341
2025-05-17 16:30:00+00:00,0.7442,0.7444,0.7303,0.7323,35739916
2025-05-17 16:45:00+00:00,0.7324,0.7363,0.726,0.7362,25291503
2025-05-17 17:00:00+00:00,0.7362,0.7386,0.7333,0.7373,11775266
2025-05-17 17:15:00+00:00,0.7372,0.7423,0.7351,0.7422,9215876
2025-05-17 17:30:00+00:00,0.7422,0.7442,0.74,0.7419,7507187
2025-05-17 17:45:00+00:00,0.7419,0.7438,0.7353,0.736,4791515
2025-05-17 18:00:00+00:00,0.7359,0.7423,0.7353,0.7409,10289751
2025-05-17 18:15:00+00:00,0.7408,0.7466,0.736,0.7464,11579339
2025-05-17 18:30:00+00:00,0.7463,0.7464,0.7388,0.7395,4909687
2025-05-17 18:45:00+00:00,0.7395,0.7395,0.7345,0.7356,4152268
2025-05-17 19:00:00+00:00,0.7356,0.7382,0.7325,0.7377,4955470
2025-05-17 19:15:00+00:00,0.7378,0.7404,0.7373,0.7374,2396968
2025-05-17 19:30:00+00:00,0.7373,0.7374,0.7339,0.7367,3894600
2025-05-17 19:45:00+00:00,0.7367,0.7372,0.7339,0.7345,3190443
2025-05-17 20:00:00+00:00,0.7344,0.7387,0.7323,0.7334,5441702
2025-05-17 20:15:00+00:00,0.7334,0.7381,0.7334,0.7373,4861481
2025-05-17 20:30:00+00:00,0.7373,0.74,0.7369,0.7393,3504143
2025-05-17 20:45:00+00:00,0.7392,0.7535,0.737,0.751,13532477
2025-05-17 21:00:00+00:00,0.7511,0.7534,0.7444,0.7456,10205902
2025-05-17 21:15:00+00:00,0.7457,0.7462,0.7414,0.7443,3996044
2025-05-17 21:30:00+00:00,0.7443,0.7472,0.7436,0.7467,2543577
2025-05-17 21:45:00+00:00,0.7466,0.7471,0.7449,0.7462,1400583
2025-05-17 22:00:00+00:00,0.7462,0.7466,0.7338,0.7356,8822866
2025-05-17 22:15:00+00:00,0.7356,0.736,0.7325,0.7331,4472943
2025-05-17 22:30:00+00:00,0.7331,0.7393,0.7321,0.7384,4735333
2025-05-17 22:45:00+00:00,0.7384,0.7389,0.7358,0.7373,2674660
2025-05-17 23:00:00+00:00,0.7374,0.7415,0.7357,0.7407,3988593
2025-05-17 23:15:00+00:00,0.7407,0.7441,0.7389,0.7435,1950977
2025-05-17 23:30:00+00:00,0.7435,0.7436,0.7408,0.7409,2345446
2025-05-17 23:45:00+00:00,0.741,0.7427,0.7401,0.7424,1568872
2025-05-18 00:00:00+00:00,0.7424,0.7446,0.7409,0.7427,3874163
2025-05-18 00:15:00+00:00,0.7428,0.744,0.7385,0.7398,3760693
2025-05-18 00:30:00+00:00,0.7398,0.7417,0.7374,0.7375,3766945
2025-05-18 00:45:00+00:00,0.7376,0.7443,0.7368,0.7436,3994345
2025-05-18 01:00:00+00:00,0.7436,0.7442,0.7399,0.7402,3641016
2025-05-18 01:15:00+00:00,0.7403,0.7436,0.7398,0.74,1614161
2025-05-18 01:30:00+00:00,0.74,0.7418,0.7386,0.7397,1577342
2025-05-18 01:45:00+00:00,0.7398,0.7458,0.7388,0.7443,2941715
2025-05-18 02:00:00+00:00,0.7442,0.7452,0.7421,0.7449,2781645
