timestamp,open,high,low,close,volume
2025-05-12 13:15:00+00:00,25.53,25.631,25.441,25.451,189642
2025-05-12 13:30:00+00:00,25.451,25.568,25.184,25.327,349998
2025-05-12 13:45:00+00:00,25.326,25.622,25.249,25.486,219653
2025-05-12 14:00:00+00:00,25.487,25.681,25.38,25.529,198529
2025-05-12 14:15:00+00:00,25.529,25.69,24.977,25.046,547122
2025-05-12 14:30:00+00:00,25.05,25.329,24.8,25.25,546279
2025-05-12 14:45:00+00:00,25.247,25.259,24.846,24.893,324679
2025-05-12 15:00:00+00:00,24.894,25.013,24.55,24.819,597103
2025-05-12 15:15:00+00:00,24.815,24.973,24.716,24.902,180219
2025-05-12 15:30:00+00:00,24.902,24.976,24.706,24.754,147618
2025-05-12 15:45:00+00:00,24.753,24.821,24.63,24.722,168863
2025-05-12 16:00:00+00:00,24.72,24.84,24.5,24.712,266740
2025-05-12 16:15:00+00:00,24.714,24.945,24.708,24.883,153469
2025-05-12 16:30:00+00:00,24.885,25.0,24.808,25.0,106326
2025-05-12 16:45:00+00:00,25.0,25.087,24.966,24.986,76759
2025-05-12 17:00:00+00:00,24.985,25.169,24.961,25.039,98632
2025-05-12 17:15:00+00:00,25.039,25.092,24.862,25.01,92488
2025-05-12 17:30:00+00:00,25.01,25.028,24.778,24.781,107322
2025-05-12 17:45:00+00:00,24.783,24.848,24.601,24.67,164301
2025-05-12 18:00:00+00:00,24.67,24.782,24.418,24.512,293994
2025-05-12 18:15:00+00:00,24.512,24.666,24.239,24.267,304825
2025-05-12 18:30:00+00:00,24.266,24.365,24.1,24.212,397367
2025-05-12 18:45:00+00:00,24.213,24.305,23.72,24.083,770250
2025-05-12 19:00:00+00:00,24.084,24.478,24.044,24.428,369094
2025-05-12 19:15:00+00:00,24.426,24.596,24.344,24.405,281647
2025-05-12 19:30:00+00:00,24.405,24.512,24.302,24.35,107030
2025-05-12 19:45:00+00:00,24.353,24.48,24.353,24.465,110070
2025-05-12 20:00:00+00:00,24.462,24.523,24.349,24.443,74570
2025-05-12 20:15:00+00:00,24.445,24.64,24.418,24.634,74360
2025-05-12 20:30:00+00:00,24.635,24.796,24.583,24.758,141546
2025-05-12 20:45:00+00:00,24.758,24.878,24.666,24.745,144471
2025-05-12 21:00:00+00:00,24.745,24.784,24.687,24.729,131029
2025-05-12 21:15:00+00:00,24.727,24.842,24.626,24.643,92359
2025-05-12 21:30:00+00:00,24.642,24.793,24.634,24.756,42789
2025-05-12 21:45:00+00:00,24.756,24.84,24.679,24.774,62595
2025-05-12 22:00:00+00:00,24.774,24.876,24.704,24.756,67495
2025-05-12 22:15:00+00:00,24.758,24.843,24.758,24.798,49056
2025-05-12 22:30:00+00:00,24.798,24.98,24.78,24.973,111978
2025-05-12 22:45:00+00:00,24.97,25.017,24.85,24.864,110965
2025-05-12 23:00:00+00:00,24.865,24.984,24.865,24.902,66902
2025-05-12 23:15:00+00:00,24.902,25.053,24.895,25.027,79213
2025-05-12 23:30:00+00:00,25.027,25.039,24.836,24.853,73729
2025-05-12 23:45:00+00:00,24.853,24.906,24.789,24.824,78366
2025-05-13 00:00:00+00:00,24.823,24.841,24.653,24.684,125793
2025-05-13 00:15:00+00:00,24.68,24.752,24.549,24.632,127847
2025-05-13 00:30:00+00:00,24.633,24.636,24.42,24.43,104700
2025-05-13 00:45:00+00:00,24.432,24.525,24.384,24.402,76291
2025-05-13 01:00:00+00:00,24.402,24.528,24.159,24.217,323181
2025-05-13 01:15:00+00:00,24.217,24.371,24.174,24.175,138371
2025-05-13 01:30:00+00:00,24.174,24.225,23.985,24.05,261953
2025-05-13 01:45:00+00:00,24.05,24.188,23.972,24.104,111978
2025-05-13 02:00:00+00:00,24.104,24.176,23.82,23.859,382472
2025-05-13 02:15:00+00:00,23.86,23.978,23.636,23.977,338287
2025-05-13 02:30:00+00:00,23.979,23.98,23.722,23.738,190873
2025-05-13 02:45:00+00:00,23.74,23.875,23.714,23.826,105541
2025-05-13 03:00:00+00:00,23.824,23.901,23.75,23.855,136648
2025-05-13 03:15:00+00:00,23.855,23.873,23.473,23.558,244633
2025-05-13 03:30:00+00:00,23.558,23.638,23.496,23.627,273623
2025-05-13 03:45:00+00:00,23.624,23.624,23.462,23.502,166765
2025-05-13 04:00:00+00:00,23.501,23.646,23.449,23.568,146506
2025-05-13 04:15:00+00:00,23.57,23.811,23.539,23.795,124866
2025-05-13 04:30:00+00:00,23.795,24.006,23.788,23.985,165207
2025-05-13 04:45:00+00:00,23.987,24.204,23.968,24.154,148678
2025-05-13 05:00:00+00:00,24.153,24.168,24.086,24.121,106447
2025-05-13 05:15:00+00:00,24.125,24.163,24.036,24.075,72151
2025-05-13 05:30:00+00:00,24.076,24.086,23.932,24.004,89369
2025-05-13 05:45:00+00:00,24.003,24.121,23.988,24.12,69129
2025-05-13 06:00:00+00:00,24.121,24.296,24.115,24.286,93271
2025-05-13 06:15:00+00:00,24.285,24.311,24.171,24.217,78106
2025-05-13 06:30:00+00:00,24.216,24.354,24.201,24.353,57913
2025-05-13 06:45:00+00:00,24.354,24.363,24.255,24.28,62660
2025-05-13 07:00:00+00:00,24.279,24.425,24.239,24.401,83135
2025-05-13 07:15:00+00:00,24.401,24.524,24.316,24.344,95797
2025-05-13 07:30:00+00:00,24.344,24.385,24.275,24.293,51853
2025-05-13 07:45:00+00:00,24.292,24.329,24.25,24.294,62249
2025-05-13 08:00:00+00:00,24.295,24.488,24.292,24.463,243533
2025-05-13 08:15:00+00:00,24.464,24.498,24.251,24.26,113231
2025-05-13 08:30:00+00:00,24.26,24.489,24.249,24.399,84992
2025-05-13 08:45:00+00:00,24.4,24.507,24.318,24.333,83701
2025-05-13 09:00:00+00:00,24.334,24.431,24.332,24.397,58765
2025-05-13 09:15:00+00:00,24.397,24.542,24.377,24.493,103675
2025-05-13 09:30:00+00:00,24.495,24.601,24.466,24.494,78241
2025-05-13 09:45:00+00:00,24.495,24.638,24.492,24.549,68986
2025-05-13 10:00:00+00:00,24.55,24.574,24.432,24.488,77737
2025-05-13 10:15:00+00:00,24.488,24.543,24.39,24.524,63510
2025-05-13 10:30:00+00:00,24.524,24.536,24.423,24.463,65609
2025-05-13 10:45:00+00:00,24.463,24.528,24.422,24.479,39280
2025-05-13 11:00:00+00:00,24.478,24.525,24.424,24.437,35454
2025-05-13 11:15:00+00:00,24.438,24.668,24.428,24.574,77903
2025-05-13 11:30:00+00:00,24.572,24.697,24.533,24.672,97428
2025-05-13 11:45:00+00:00,24.672,24.679,24.492,24.518,92450
2025-05-13 12:00:00+00:00,24.518,24.526,24.328,24.397,149441
2025-05-13 12:15:00+00:00,24.398,24.458,24.289,24.391,163453
2025-05-13 12:30:00+00:00,24.392,24.77,24.359,24.674,361485
2025-05-13 12:45:00+00:00,24.674,24.796,24.597,24.683,164701
2025-05-13 13:00:00+00:00,24.686,24.766,24.608,24.651,107015
2025-05-13 13:15:00+00:00,24.649,24.847,24.643,24.799,149436
2025-05-13 13:30:00+00:00,24.8,24.911,24.728,24.795,226480
2025-05-13 13:45:00+00:00,24.795,24.85,24.645,24.755,159321
2025-05-13 14:00:00+00:00,24.757,24.792,24.494,24.563,203534
2025-05-13 14:15:00+00:00,24.563,24.773,24.451,24.728,179948
2025-05-13 14:30:00+00:00,24.727,24.736,24.533,24.553,105313
2025-05-13 14:45:00+00:00,24.554,24.633,24.424,24.6,164192
2025-05-13 15:00:00+00:00,24.603,24.828,24.538,24.728,114712
2025-05-13 15:15:00+00:00,24.726,24.845,24.675,24.812,77731
2025-05-13 15:30:00+00:00,24.812,24.88,24.721,24.849,92963
2025-05-13 15:45:00+00:00,24.848,24.901,24.776,24.892,82620
2025-05-13 16:00:00+00:00,24.895,25.258,24.845,25.244,271132
2025-05-13 16:15:00+00:00,25.244,25.285,25.07,25.225,256497
2025-05-13 16:30:00+00:00,25.225,25.295,25.154,25.22,135724
2025-05-13 16:45:00+00:00,25.221,25.316,25.178,25.217,238047
2025-05-13 17:00:00+00:00,25.219,25.361,25.173,25.253,136638
2025-05-13 17:15:00+00:00,25.251,25.435,25.234,25.294,149066
2025-05-13 17:30:00+00:00,25.293,25.323,25.155,25.28,122988
2025-05-13 17:45:00+00:00,25.279,25.36,25.205,25.242,122383
2025-05-13 18:00:00+00:00,25.242,25.301,25.19,25.271,115423
2025-05-13 18:15:00+00:00,25.271,25.327,25.19,25.285,85764
2025-05-13 18:30:00+00:00,25.284,25.38,25.224,25.234,158789
2025-05-13 18:45:00+00:00,25.235,25.519,25.232,25.507,169574
2025-05-13 19:00:00+00:00,25.506,25.566,25.439,25.553,152826
2025-05-13 19:15:00+00:00,25.553,25.817,25.538,25.752,207903
2025-05-13 19:30:00+00:00,25.752,25.975,25.723,25.948,270923
2025-05-13 19:45:00+00:00,25.946,26.248,25.676,25.807,625632
2025-05-13 20:00:00+00:00,25.806,25.859,25.492,25.685,335816
2025-05-13 20:15:00+00:00,25.682,25.868,25.613,25.806,207386
2025-05-13 20:30:00+00:00,25.806,25.886,25.751,25.87,124124
2025-05-13 20:45:00+00:00,25.869,25.992,25.846,25.897,193560
2025-05-13 21:00:00+00:00,25.896,25.931,25.7,25.729,163703
2025-05-13 21:15:00+00:00,25.731,25.877,25.702,25.832,130244
2025-05-13 21:30:00+00:00,25.83,25.975,25.768,25.778,72652
2025-05-13 21:45:00+00:00,25.776,25.853,25.774,25.82,65045
2025-05-13 22:00:00+00:00,25.821,25.88,25.646,25.717,125700
2025-05-13 22:15:00+00:00,25.714,25.899,25.702,25.823,79889
2025-05-13 22:30:00+00:00,25.82,25.924,25.77,25.868,54312
2025-05-13 22:45:00+00:00,25.867,25.909,25.736,25.753,53903
2025-05-13 23:00:00+00:00,25.755,25.85,25.6,25.835,106818
2025-05-13 23:15:00+00:00,25.835,25.919,25.706,25.726,80985
2025-05-13 23:30:00+00:00,25.724,25.799,25.687,25.791,106575
2025-05-13 23:45:00+00:00,25.79,25.825,25.71,25.71,46824
2025-05-14 00:00:00+00:00,25.709,25.866,25.685,25.792,123722
2025-05-14 00:15:00+00:00,25.79,25.928,25.723,25.777,85667
2025-05-14 00:30:00+00:00,25.776,25.896,25.665,25.813,79589
2025-05-14 00:45:00+00:00,25.813,25.9,25.747,25.877,102691
2025-05-14 01:00:00+00:00,25.879,26.017,25.822,26.017,117415
2025-05-14 01:15:00+00:00,26.016,26.103,25.904,25.94,115874
2025-05-14 01:30:00+00:00,25.939,26.13,25.926,26.086,108437
2025-05-14 01:45:00+00:00,26.085,26.085,25.82,25.907,213145
2025-05-14 02:00:00+00:00,25.909,25.925,25.485,25.695,375510
2025-05-14 02:15:00+00:00,25.697,25.917,25.647,25.752,181730
2025-05-14 02:30:00+00:00,25.752,26.09,25.697,26.081,141206
2025-05-14 02:45:00+00:00,26.08,26.229,25.99,26.228,180256
2025-05-14 03:00:00+00:00,26.227,26.275,26.037,26.166,217779
2025-05-14 03:15:00+00:00,26.165,26.182,25.876,25.918,137613
2025-05-14 03:30:00+00:00,25.918,26.039,25.849,26.027,141896
2025-05-14 03:45:00+00:00,26.026,26.093,25.958,26.093,93661
2025-05-14 04:00:00+00:00,26.093,26.094,25.919,25.971,129076
2025-05-14 04:15:00+00:00,25.974,26.213,25.873,26.125,152108
2025-05-14 04:30:00+00:00,26.124,26.265,26.028,26.234,116202
2025-05-14 04:45:00+00:00,26.235,26.512,26.167,26.492,683514
2025-05-14 05:00:00+00:00,26.492,26.507,26.286,26.289,207730
2025-05-14 05:15:00+00:00,26.288,26.395,26.226,26.307,174576
2025-05-14 05:30:00+00:00,26.306,26.379,26.252,26.347,91609
2025-05-14 05:45:00+00:00,26.346,26.509,26.325,26.464,117812
2025-05-14 06:00:00+00:00,26.465,26.509,26.353,26.359,100373
2025-05-14 06:15:00+00:00,26.359,26.449,26.221,26.242,121043
2025-05-14 06:30:00+00:00,26.243,26.336,26.146,26.331,134503
2025-05-14 06:45:00+00:00,26.332,26.536,26.288,26.485,175918
2025-05-14 07:00:00+00:00,26.485,26.515,26.403,26.41,129758
2025-05-14 07:15:00+00:00,26.411,26.421,26.01,26.074,219569
2025-05-14 07:30:00+00:00,26.075,26.12,25.931,26.11,186946
2025-05-14 07:45:00+00:00,26.11,26.13,26.008,26.019,117537
2025-05-14 08:00:00+00:00,26.017,26.152,25.807,25.935,245105
2025-05-14 08:15:00+00:00,25.936,26.034,25.838,25.924,118208
2025-05-14 08:30:00+00:00,25.922,25.938,25.754,25.848,482950
2025-05-14 08:45:00+00:00,25.846,25.867,25.4,25.435,417487
2025-05-14 09:00:00+00:00,25.437,25.658,25.392,25.544,586396
2025-05-14 09:15:00+00:00,25.543,25.623,25.456,25.602,175549
2025-05-14 09:30:00+00:00,25.601,25.618,25.463,25.52,109734
2025-05-14 09:45:00+00:00,25.523,25.67,25.523,25.646,134274
2025-05-14 10:00:00+00:00,25.646,25.832,25.646,25.78,240867
2025-05-14 10:15:00+00:00,25.78,25.95,25.65,25.887,169626
2025-05-14 10:30:00+00:00,25.889,25.908,25.787,25.876,78980
2025-05-14 10:45:00+00:00,25.875,25.875,25.7,25.744,95817
2025-05-14 11:00:00+00:00,25.74,25.87,25.734,25.869,83213
2025-05-14 11:15:00+00:00,25.867,25.867,25.784,25.805,50223
2025-05-14 11:30:00+00:00,25.805,26.023,25.785,26.012,151592
2025-05-14 11:45:00+00:00,26.012,26.022,25.868,25.912,95239
2025-05-14 12:00:00+00:00,25.912,25.93,25.827,25.882,75208
2025-05-14 12:15:00+00:00,25.882,25.972,25.813,25.823,80894
2025-05-14 12:30:00+00:00,25.826,25.868,25.713,25.783,78396
2025-05-14 12:45:00+00:00,25.782,25.785,25.583,25.638,135780
2025-05-14 13:00:00+00:00,25.637,25.667,25.482,25.647,150096
2025-05-14 13:15:00+00:00,25.647,25.746,25.598,25.715,85560
2025-05-14 13:30:00+00:00,25.715,25.927,25.553,25.58,190673
2025-05-14 13:45:00+00:00,25.582,25.676,25.404,25.676,221963
2025-05-14 14:00:00+00:00,25.677,25.683,25.329,25.36,280833
2025-05-14 14:15:00+00:00,25.362,25.362,25.133,25.279,384009
2025-05-14 14:30:00+00:00,25.278,25.441,25.254,25.409,124808
2025-05-14 14:45:00+00:00,25.41,25.427,25.281,25.338,73522
2025-05-14 15:00:00+00:00,25.339,25.406,25.113,25.402,223902
2025-05-14 15:15:00+00:00,25.401,25.429,25.193,25.267,95689
2025-05-14 15:30:00+00:00,25.265,25.381,25.176,25.348,101547
2025-05-14 15:45:00+00:00,25.345,25.407,25.26,25.403,74910
2025-05-14 16:00:00+00:00,25.403,25.469,25.339,25.457,89664
2025-05-14 16:15:00+00:00,25.457,25.457,25.226,25.256,83824
2025-05-14 16:30:00+00:00,25.255,25.361,25.205,25.248,92357
2025-05-14 16:45:00+00:00,25.248,25.32,25.13,25.291,118427
2025-05-14 17:00:00+00:00,25.295,25.334,25.051,25.113,190774
2025-05-14 17:15:00+00:00,25.114,25.139,24.949,25.139,271447
2025-05-14 17:30:00+00:00,25.138,25.244,25.091,25.185,107800
2025-05-14 17:45:00+00:00,25.185,25.219,25.106,25.213,70509
2025-05-14 18:00:00+00:00,25.211,25.3,25.133,25.146,101194
2025-05-14 18:15:00+00:00,25.146,25.374,25.116,25.216,108772
2025-05-14 18:30:00+00:00,25.215,25.269,25.058,25.107,141045
2025-05-14 18:45:00+00:00,25.106,25.182,25.075,25.182,101804
2025-05-14 19:00:00+00:00,25.181,25.258,25.133,25.214,106798
2025-05-14 19:15:00+00:00,25.214,25.346,25.21,25.23,72981
2025-05-14 19:30:00+00:00,25.228,25.258,25.191,25.2,56732
2025-05-14 19:45:00+00:00,25.2,25.298,25.174,25.257,45980
2025-05-14 20:00:00+00:00,25.259,25.316,25.186,25.207,63724
2025-05-14 20:15:00+00:00,25.208,25.237,25.188,25.219,36068
2025-05-14 20:30:00+00:00,25.219,25.237,25.163,25.177,38470
2025-05-14 20:45:00+00:00,25.174,25.242,25.105,25.115,79612
2025-05-14 21:00:00+00:00,25.115,25.132,24.923,24.935,135195
2025-05-14 21:15:00+00:00,24.935,25.046,24.932,25.041,66610
2025-05-14 21:30:00+00:00,25.043,25.059,24.983,25.013,34111
2025-05-14 21:45:00+00:00,25.013,25.2,25.013,25.16,69068
2025-05-14 22:00:00+00:00,25.16,25.176,25.034,25.045,94734
2025-05-14 22:15:00+00:00,25.045,25.074,24.988,25.008,53105
2025-05-14 22:30:00+00:00,25.008,25.016,24.909,24.94,68871
2025-05-14 22:45:00+00:00,24.939,24.946,24.778,24.843,161588
2025-05-14 23:00:00+00:00,24.844,24.888,24.77,24.883,103232
2025-05-14 23:15:00+00:00,24.881,24.923,24.728,24.915,111926
2025-05-14 23:30:00+00:00,24.914,24.978,24.882,24.94,66286
2025-05-14 23:45:00+00:00,24.941,25.008,24.931,24.947,83208
2025-05-15 00:00:00+00:00,24.948,24.964,24.804,24.943,128621
2025-05-15 00:15:00+00:00,24.944,25.131,24.944,25.036,113575
2025-05-15 00:30:00+00:00,25.035,25.107,24.982,25.086,86672
2025-05-15 00:45:00+00:00,25.086,25.109,25.027,25.044,56400
2025-05-15 01:00:00+00:00,25.044,25.062,24.844,24.889,87536
2025-05-15 01:15:00+00:00,24.888,24.958,24.768,24.8,71925
2025-05-15 01:30:00+00:00,24.797,24.824,24.512,24.564,292687
2025-05-15 01:45:00+00:00,24.565,24.61,24.428,24.523,243230
2025-05-15 02:00:00+00:00,24.521,24.633,24.441,24.555,174791
2025-05-15 02:15:00+00:00,24.556,24.66,24.463,24.598,67465
2025-05-15 02:30:00+00:00,24.598,24.658,24.505,24.523,80591
2025-05-15 02:45:00+00:00,24.523,24.672,24.512,24.576,79333
2025-05-15 03:00:00+00:00,24.578,24.621,24.522,24.536,91383
2025-05-15 03:15:00+00:00,24.537,24.641,24.46,24.637,75675
2025-05-15 03:30:00+00:00,24.637,24.658,24.509,24.515,62705
2025-05-15 03:45:00+00:00,24.515,24.519,24.363,24.39,118625
2025-05-15 04:00:00+00:00,24.388,24.5,24.348,24.401,94938
2025-05-15 04:15:00+00:00,24.402,24.572,24.391,24.537,84949
2025-05-15 04:30:00+00:00,24.538,24.631,24.504,24.514,102163
2025-05-15 04:45:00+00:00,24.513,24.582,24.458,24.569,111379
2025-05-15 05:00:00+00:00,24.568,24.591,24.405,24.422,83470
2025-05-15 05:15:00+00:00,24.423,24.48,24.344,24.48,96197
2025-05-15 05:30:00+00:00,24.481,24.532,24.306,24.439,119883
2025-05-15 05:45:00+00:00,24.438,24.438,24.232,24.275,234829
2025-05-15 06:00:00+00:00,24.274,24.46,24.253,24.413,204846
2025-05-15 06:15:00+00:00,24.413,24.435,24.296,24.306,126015
2025-05-15 06:30:00+00:00,24.306,24.339,23.962,23.983,565672
2025-05-15 06:45:00+00:00,23.983,24.123,23.982,24.111,199068
2025-05-15 07:00:00+00:00,24.111,24.129,23.86,23.872,173005
2025-05-15 07:15:00+00:00,23.872,23.989,23.722,23.742,261383
2025-05-15 07:30:00+00:00,23.739,23.792,23.653,23.709,194987
2025-05-15 07:45:00+00:00,23.708,23.708,23.515,23.544,324968
2025-05-15 08:00:00+00:00,23.544,23.84,23.542,23.719,341749
2025-05-15 08:15:00+00:00,23.72,23.891,23.718,23.874,134544
2025-05-15 08:30:00+00:00,23.875,24.099,23.855,24.055,357411
2025-05-15 08:45:00+00:00,24.055,24.18,24.055,24.145,315617
2025-05-15 09:00:00+00:00,24.146,24.146,23.986,23.986,160613
2025-05-15 09:15:00+00:00,23.987,24.054,23.868,23.987,193492
2025-05-15 09:30:00+00:00,23.986,23.986,23.666,23.696,357158
2025-05-15 09:45:00+00:00,23.695,23.881,23.598,23.793,212624
2025-05-15 10:00:00+00:00,23.791,23.837,23.611,23.658,115804
2025-05-15 10:15:00+00:00,23.657,23.812,23.631,23.765,93107
2025-05-15 10:30:00+00:00,23.765,23.79,23.574,23.614,104270
2025-05-15 10:45:00+00:00,23.616,23.716,23.501,23.7,138202
2025-05-15 11:00:00+00:00,23.699,23.834,23.67,23.793,145529
2025-05-15 11:15:00+00:00,23.792,23.918,23.76,23.87,142695
2025-05-15 11:30:00+00:00,23.87,23.941,23.81,23.9,196291
2025-05-15 11:45:00+00:00,23.899,23.98,23.863,23.944,104885
2025-05-15 12:00:00+00:00,23.942,23.975,23.813,23.83,123978
2025-05-15 12:15:00+00:00,23.831,23.889,23.733,23.787,460189
2025-05-15 12:30:00+00:00,23.787,24.089,23.767,23.982,335348
2025-05-15 12:45:00+00:00,23.983,23.986,23.725,23.802,176791
2025-05-15 13:00:00+00:00,23.804,23.936,23.742,23.904,121464
2025-05-15 13:15:00+00:00,23.904,23.946,23.799,23.845,76488
2025-05-15 13:30:00+00:00,23.845,23.945,23.568,23.729,475816
2025-05-15 13:45:00+00:00,23.729,23.737,23.347,23.584,473093
2025-05-15 14:00:00+00:00,23.583,23.65,23.313,23.456,360949
2025-05-15 14:15:00+00:00,23.457,23.566,23.237,23.395,289038
2025-05-15 14:30:00+00:00,23.395,23.454,23.14,23.198,332198
2025-05-15 14:45:00+00:00,23.197,23.349,23.018,23.283,399018
2025-05-15 15:00:00+00:00,23.281,23.354,23.199,23.284,205398
2025-05-15 15:15:00+00:00,23.281,23.606,23.278,23.597,135776
2025-05-15 15:30:00+00:00,23.598,23.653,23.457,23.624,332075
2025-05-15 15:45:00+00:00,23.622,23.825,23.601,23.783,246930
2025-05-15 16:00:00+00:00,23.782,23.837,23.628,23.629,185083
2025-05-15 16:15:00+00:00,23.629,23.798,23.625,23.663,126890
2025-05-15 16:30:00+00:00,23.664,23.855,23.561,23.839,111344
2025-05-15 16:45:00+00:00,23.838,24.083,23.837,24.079,246248
2025-05-15 17:00:00+00:00,24.08,24.089,23.912,23.956,155773
2025-05-15 17:15:00+00:00,23.957,24.195,23.957,24.073,286029
2025-05-15 17:30:00+00:00,24.076,24.108,23.989,24.058,146017
2025-05-15 17:45:00+00:00,24.056,24.093,23.891,23.898,127561
2025-05-15 18:00:00+00:00,23.897,23.931,23.737,23.863,182772
2025-05-15 18:15:00+00:00,23.863,23.867,23.583,23.609,192442
2025-05-15 18:30:00+00:00,23.605,23.664,23.372,23.517,267880
2025-05-15 18:45:00+00:00,23.517,23.544,23.284,23.34,189023
2025-05-15 19:00:00+00:00,23.342,23.545,23.324,23.51,155580
2025-05-15 19:15:00+00:00,23.509,23.584,23.248,23.4,137274
2025-05-15 19:30:00+00:00,23.399,23.529,23.361,23.492,105971
2025-05-15 19:45:00+00:00,23.492,23.578,23.413,23.497,83794
2025-05-15 20:00:00+00:00,23.498,23.723,23.409,23.411,395866
2025-05-15 20:15:00+00:00,23.411,23.614,23.314,23.585,203370
2025-05-15 20:30:00+00:00,23.585,23.595,23.349,23.438,180958
2025-05-15 20:45:00+00:00,23.438,23.455,23.352,23.371,61702
2025-05-15 21:00:00+00:00,23.37,23.398,23.291,23.334,101476
2025-05-15 21:15:00+00:00,23.334,23.336,23.0,23.203,321922
2025-05-15 21:30:00+00:00,23.203,23.352,23.03,23.35,181305
2025-05-15 21:45:00+00:00,23.35,23.446,23.246,23.354,102144
2025-05-15 22:00:00+00:00,23.355,23.531,23.305,23.531,125097
2025-05-15 22:15:00+00:00,23.53,23.608,23.513,23.522,112011
2025-05-15 22:30:00+00:00,23.523,23.593,23.492,23.552,57291
2025-05-15 22:45:00+00:00,23.55,23.569,23.306,23.31,88710
2025-05-15 23:00:00+00:00,23.309,23.353,23.127,23.151,212693
2025-05-15 23:15:00+00:00,23.152,23.165,22.921,23.116,323537
2025-05-15 23:30:00+00:00,23.117,23.447,23.117,23.386,178113
2025-05-15 23:45:00+00:00,23.388,23.496,23.329,23.495,102683
2025-05-16 00:00:00+00:00,23.496,23.578,23.386,23.563,147953
2025-05-16 00:15:00+00:00,23.566,23.619,23.483,23.505,81091
2025-05-16 00:30:00+00:00,23.507,23.669,23.503,23.6,74077
2025-05-16 00:45:00+00:00,23.6,23.611,23.401,23.471,98756
2025-05-16 01:00:00+00:00,23.471,23.548,23.319,23.433,128492
2025-05-16 01:15:00+00:00,23.433,23.537,23.337,23.519,72555
2025-05-16 01:30:00+00:00,23.518,23.655,23.47,23.624,91778
2025-05-16 01:45:00+00:00,23.626,23.687,23.562,23.636,67595
2025-05-16 02:00:00+00:00,23.638,23.882,23.636,23.841,212321
2025-05-16 02:15:00+00:00,23.842,23.889,23.601,23.827,277575
2025-05-16 02:30:00+00:00,23.826,23.898,23.765,23.777,74894
2025-05-16 02:45:00+00:00,23.777,23.859,23.772,23.845,55362
2025-05-16 03:00:00+00:00,23.845,23.888,23.792,23.838,45425
2025-05-16 03:15:00+00:00,23.838,23.925,23.758,23.886,50118
2025-05-16 03:30:00+00:00,23.884,23.938,23.834,23.854,64039
2025-05-16 03:45:00+00:00,23.856,23.948,23.854,23.896,68115
2025-05-16 04:00:00+00:00,23.898,23.988,23.849,23.885,60472
2025-05-16 04:15:00+00:00,23.886,23.985,23.813,23.839,124323
2025-05-16 04:30:00+00:00,23.839,23.85,23.692,23.73,84396
2025-05-16 04:45:00+00:00,23.73,23.859,23.725,23.856,59791
2025-05-16 05:00:00+00:00,23.857,23.953,23.857,23.914,65492
2025-05-16 05:15:00+00:00,23.915,24.042,23.902,23.984,73651
2025-05-16 05:30:00+00:00,23.982,24.012,23.918,23.99,44683
2025-05-16 05:45:00+00:00,23.993,24.007,23.885,23.907,49417
2025-05-16 06:00:00+00:00,23.907,23.964,23.838,23.875,64375
2025-05-16 06:15:00+00:00,23.875,23.979,23.866,23.897,38642
2025-05-16 06:30:00+00:00,23.897,23.969,23.828,23.862,126659
2025-05-16 06:45:00+00:00,23.863,23.958,23.835,23.88,68597
2025-05-16 07:00:00+00:00,23.881,23.883,23.71,23.779,112768
2025-05-16 07:15:00+00:00,23.779,23.922,23.656,23.882,158389
2025-05-16 07:30:00+00:00,23.882,23.89,23.664,23.688,81892
2025-05-16 07:45:00+00:00,23.689,23.784,23.669,23.77,45368
2025-05-16 08:00:00+00:00,23.772,23.811,23.69,23.709,81367
2025-05-16 08:15:00+00:00,23.71,23.714,23.437,23.514,181896
2025-05-16 08:30:00+00:00,23.514,23.514,23.25,23.348,243307
2025-05-16 08:45:00+00:00,23.348,23.434,23.232,23.411,120790
2025-05-16 09:00:00+00:00,23.414,23.623,23.4,23.595,156013
2025-05-16 09:15:00+00:00,23.597,23.722,23.556,23.66,134761
2025-05-16 09:30:00+00:00,23.659,23.707,23.616,23.665,93768
2025-05-16 09:45:00+00:00,23.667,23.773,23.667,23.75,68583
2025-05-16 10:00:00+00:00,23.754,23.863,23.676,23.785,92670
2025-05-16 10:15:00+00:00,23.784,23.805,23.637,23.664,87966
2025-05-16 10:30:00+00:00,23.664,23.868,23.658,23.852,92536
2025-05-16 10:45:00+00:00,23.852,23.914,23.842,23.896,85199
2025-05-16 11:00:00+00:00,23.897,23.947,23.863,23.913,128287
2025-05-16 11:15:00+00:00,23.915,23.992,23.792,23.804,160480
2025-05-16 11:30:00+00:00,23.804,23.878,23.741,23.794,86914
2025-05-16 11:45:00+00:00,23.795,23.871,23.783,23.81,53145
2025-05-16 12:00:00+00:00,23.809,23.872,23.748,23.84,54402
2025-05-16 12:15:00+00:00,23.842,23.842,23.649,23.736,90562
2025-05-16 12:30:00+00:00,23.736,23.769,23.692,23.697,64033
2025-05-16 12:45:00+00:00,23.701,23.779,23.654,23.657,56621
2025-05-16 13:00:00+00:00,23.656,23.822,23.612,23.822,76279
2025-05-16 13:15:00+00:00,23.823,23.875,23.762,23.77,73401
2025-05-16 13:30:00+00:00,23.773,23.923,23.716,23.814,92767
2025-05-16 13:45:00+00:00,23.815,23.949,23.815,23.908,84664
2025-05-16 14:00:00+00:00,23.908,23.908,23.618,23.66,290471
