timestamp,open,high,low,close,volume
2023-05-05 22:00:00+00:00,0.07956,0.08148,0.07949,0.08038,993777191
2023-05-05 23:00:00+00:00,0.08037,0.08039,0.08003,0.08016,212913639
2023-05-06 00:00:00+00:00,0.08015,0.08048,0.07978,0.08017,310276712
2023-05-06 01:00:00+00:00,0.08017,0.08031,0.07939,0.07948,161997689
2023-05-06 02:00:00+00:00,0.07948,0.07949,0.07873,0.07886,265358996
2023-05-06 03:00:00+00:00,0.07886,0.07914,0.07874,0.07907,139078342
2023-05-06 04:00:00+00:00,0.07906,0.07925,0.07897,0.07912,85408491
2023-05-06 05:00:00+00:00,0.07911,0.07922,0.07877,0.0789,70796422
2023-05-06 06:00:00+00:00,0.0789,0.07906,0.07873,0.0789,91971468
2023-05-06 07:00:00+00:00,0.0789,0.07914,0.07861,0.07871,105251422
2023-05-06 08:00:00+00:00,0.07872,0.07873,0.0775,0.07806,606022369
2023-05-06 09:00:00+00:00,0.07806,0.0781,0.07788,0.07793,126038608
2023-05-06 10:00:00+00:00,0.07793,0.07817,0.07754,0.07779,169060173
2023-05-06 11:00:00+00:00,0.07779,0.07808,0.07765,0.07802,95319603
2023-05-06 12:00:00+00:00,0.07802,0.07805,0.07742,0.07773,228035301
2023-05-06 13:00:00+00:00,0.07774,0.07774,0.0768,0.07708,355638776
2023-05-06 14:00:00+00:00,0.07708,0.07708,0.07545,0.07646,570348585
2023-05-06 15:00:00+00:00,0.07645,0.07665,0.076,0.07638,175974201
2023-05-06 16:00:00+00:00,0.07637,0.07684,0.07631,0.07678,129041335
2023-05-06 17:00:00+00:00,0.07678,0.077,0.07665,0.07683,93336667
2023-05-06 18:00:00+00:00,0.07684,0.0775,0.07677,0.07719,147854785
2023-05-06 19:00:00+00:00,0.07719,0.07734,0.07685,0.07691,153318718
2023-05-06 20:00:00+00:00,0.07692,0.07707,0.07681,0.07697,56606997
2023-05-06 21:00:00+00:00,0.07697,0.07707,0.07662,0.07696,75981450
2023-05-06 22:00:00+00:00,0.07696,0.07696,0.07657,0.07663,75585574
2023-05-06 23:00:00+00:00,0.07663,0.07678,0.07644,0.07668,72089466
2023-05-07 00:00:00+00:00,0.07668,0.07695,0.07662,0.07689,163943165
2023-05-07 01:00:00+00:00,0.07688,0.07714,0.07646,0.07668,181016181
2023-05-07 02:00:00+00:00,0.07667,0.07679,0.0764,0.07646,100198238
2023-05-07 03:00:00+00:00,0.07645,0.07673,0.07639,0.07672,54698012
2023-05-07 04:00:00+00:00,0.07671,0.07686,0.07668,0.07668,57998197
2023-05-07 05:00:00+00:00,0.07669,0.07691,0.07663,0.07681,45303466
2023-05-07 06:00:00+00:00,0.07682,0.07695,0.07673,0.07688,72735114
2023-05-07 07:00:00+00:00,0.07688,0.07696,0.07678,0.07693,61200751
2023-05-07 08:00:00+00:00,0.07693,0.07708,0.07683,0.07689,57217255
2023-05-07 09:00:00+00:00,0.07688,0.07703,0.07679,0.07687,53485315
2023-05-07 10:00:00+00:00,0.07687,0.07708,0.07676,0.07704,61350424
2023-05-07 11:00:00+00:00,0.07705,0.07706,0.07671,0.07683,100125263
2023-05-07 12:00:00+00:00,0.07684,0.07693,0.07666,0.07671,93047225
2023-05-07 13:00:00+00:00,0.07671,0.07701,0.07664,0.07693,125313747
2023-05-07 14:00:00+00:00,0.07693,0.07746,0.07689,0.07725,223420536
2023-05-07 15:00:00+00:00,0.07725,0.07731,0.07697,0.07723,99299445
2023-05-07 16:00:00+00:00,0.07723,0.07743,0.07685,0.07719,126107493
2023-05-07 17:00:00+00:00,0.07719,0.07738,0.07696,0.07705,98746109
2023-05-07 18:00:00+00:00,0.07704,0.07727,0.07685,0.0769,84261292
2023-05-07 19:00:00+00:00,0.07691,0.07712,0.0767,0.07705,107007052
2023-05-07 20:00:00+00:00,0.07704,0.07723,0.07703,0.07712,47040760
2023-05-07 21:00:00+00:00,0.07712,0.07729,0.07683,0.07693,46988189
2023-05-07 22:00:00+00:00,0.07694,0.07709,0.07661,0.07701,93814609
2023-05-07 23:00:00+00:00,0.07702,0.07746,0.0761,0.07648,349606450
2023-05-08 00:00:00+00:00,0.07648,0.07701,0.07607,0.07695,195362158
2023-05-08 01:00:00+00:00,0.07695,0.07712,0.07265,0.07455,822736546
2023-05-08 02:00:00+00:00,0.07456,0.0752,0.0743,0.07516,289441493
2023-05-08 03:00:00+00:00,0.07516,0.07537,0.07481,0.07525,173609646
2023-05-08 04:00:00+00:00,0.07524,0.07531,0.07448,0.07462,152351106
2023-05-08 05:00:00+00:00,0.07462,0.07501,0.07455,0.07495,103035016
2023-05-08 06:00:00+00:00,0.07495,0.07495,0.07438,0.07454,98445717
2023-05-08 07:00:00+00:00,0.07453,0.07465,0.07368,0.07438,308159607
2023-05-08 08:00:00+00:00,0.07438,0.07458,0.07402,0.07426,250133635
2023-05-08 09:00:00+00:00,0.07426,0.07474,0.07417,0.07469,137440238
2023-05-08 10:00:00+00:00,0.07469,0.07487,0.07454,0.0748,87043838
2023-05-08 11:00:00+00:00,0.07481,0.07507,0.07477,0.07494,92700393
2023-05-08 12:00:00+00:00,0.07494,0.07508,0.07452,0.07464,104877043
2023-05-08 13:00:00+00:00,0.07464,0.075,0.07434,0.0744,121219169
2023-05-08 14:00:00+00:00,0.0744,0.07474,0.074,0.07464,176705380
2023-05-08 15:00:00+00:00,0.07464,0.07486,0.07436,0.07438,114173154
2023-05-08 16:00:00+00:00,0.07439,0.07451,0.07352,0.07369,177764027
2023-05-08 17:00:00+00:00,0.07368,0.0737,0.07113,0.07121,747916040
2023-05-08 18:00:00+00:00,0.07117,0.07208,0.06928,0.07168,1384977860
2023-05-08 19:00:00+00:00,0.07168,0.07222,0.07155,0.07189,320402466
2023-05-08 20:00:00+00:00,0.07188,0.0723,0.07172,0.07177,207960455
2023-05-08 21:00:00+00:00,0.07177,0.0722,0.0714,0.07189,145051685
2023-05-08 22:00:00+00:00,0.07188,0.07219,0.07182,0.07215,175716540
2023-05-08 23:00:00+00:00,0.07216,0.0724,0.07209,0.07234,103222511
2023-05-09 00:00:00+00:00,0.07233,0.07246,0.07214,0.07235,133936208
2023-05-09 01:00:00+00:00,0.07234,0.07285,0.07222,0.07253,206470727
2023-05-09 02:00:00+00:00,0.07253,0.07254,0.07207,0.07242,110884077
2023-05-09 03:00:00+00:00,0.07243,0.07252,0.07225,0.07241,74643763
2023-05-09 04:00:00+00:00,0.07242,0.07272,0.07236,0.07264,102556477
2023-05-09 05:00:00+00:00,0.07265,0.07285,0.07255,0.07272,90580669
2023-05-09 06:00:00+00:00,0.07273,0.07273,0.07204,0.07219,168085565
2023-05-09 07:00:00+00:00,0.0722,0.07282,0.072,0.07275,180825133
2023-05-09 08:00:00+00:00,0.07274,0.07277,0.07226,0.07238,113127691
2023-05-09 09:00:00+00:00,0.07239,0.07258,0.07222,0.07252,88898860
2023-05-09 10:00:00+00:00,0.07251,0.0728,0.0724,0.07273,152614229
2023-05-09 11:00:00+00:00,0.07273,0.07298,0.07256,0.07292,153302812
2023-05-09 12:00:00+00:00,0.07292,0.07316,0.0728,0.07316,160521500
2023-05-09 13:00:00+00:00,0.07315,0.07328,0.07261,0.07291,189638461
2023-05-09 14:00:00+00:00,0.07292,0.07306,0.07263,0.07289,171361287
2023-05-09 15:00:00+00:00,0.07288,0.07311,0.07237,0.07249,200254197
2023-05-09 16:00:00+00:00,0.0725,0.07327,0.07226,0.07307,432548321
2023-05-09 17:00:00+00:00,0.07307,0.07322,0.07263,0.07273,195877349
2023-05-09 18:00:00+00:00,0.07272,0.07289,0.07245,0.07264,115057193
2023-05-09 19:00:00+00:00,0.07263,0.07293,0.07254,0.07293,84599598
2023-05-09 20:00:00+00:00,0.07292,0.07312,0.07259,0.07269,93064571
2023-05-09 21:00:00+00:00,0.07269,0.07297,0.07258,0.07262,58385128
2023-05-09 22:00:00+00:00,0.07262,0.07287,0.07262,0.07286,50201214
2023-05-09 23:00:00+00:00,0.07286,0.07314,0.07286,0.07304,47734323
2023-05-10 00:00:00+00:00,0.07304,0.07326,0.07293,0.07312,98390301
2023-05-10 01:00:00+00:00,0.07313,0.0735,0.07306,0.07321,132492388
2023-05-10 02:00:00+00:00,0.07321,0.07332,0.07304,0.07306,59506622
2023-05-10 03:00:00+00:00,0.07307,0.07326,0.07305,0.07313,37209004
2023-05-10 04:00:00+00:00,0.07313,0.0734,0.07306,0.07334,64975782
2023-05-10 05:00:00+00:00,0.07335,0.07344,0.07306,0.0731,59808311
2023-05-10 06:00:00+00:00,0.07309,0.07311,0.07285,0.07307,85020705
2023-05-10 07:00:00+00:00,0.07307,0.07328,0.07279,0.0728,148827665
2023-05-10 08:00:00+00:00,0.0728,0.0729,0.07261,0.0728,113174224
2023-05-10 09:00:00+00:00,0.0728,0.07286,0.07253,0.0727,71552309
2023-05-10 10:00:00+00:00,0.0727,0.07281,0.0724,0.07265,91547548
2023-05-10 11:00:00+00:00,0.07265,0.07286,0.07255,0.07285,57969157
2023-05-10 12:00:00+00:00,0.07285,0.07435,0.07243,0.0741,561843070
2023-05-10 13:00:00+00:00,0.07411,0.07467,0.07388,0.07407,596150605
2023-05-10 14:00:00+00:00,0.07408,0.07424,0.07369,0.07384,221021141
2023-05-10 15:00:00+00:00,0.07385,0.07411,0.07365,0.0739,178998034
2023-05-10 16:00:00+00:00,0.0739,0.07417,0.07376,0.07379,147866971
2023-05-10 17:00:00+00:00,0.0738,0.07386,0.0702,0.07202,1420558195
2023-05-10 18:00:00+00:00,0.07202,0.0726,0.07162,0.07251,330697156
2023-05-10 19:00:00+00:00,0.0725,0.07386,0.07244,0.07328,552109436
2023-05-10 20:00:00+00:00,0.07329,0.07386,0.07319,0.07367,217134348
2023-05-10 21:00:00+00:00,0.07367,0.07383,0.07272,0.07282,211103142
2023-05-10 22:00:00+00:00,0.07281,0.07333,0.07279,0.07328,121013180
2023-05-10 23:00:00+00:00,0.07328,0.07343,0.07299,0.07308,87679756
2023-05-11 00:00:00+00:00,0.07309,0.07314,0.0724,0.07252,172942756
2023-05-11 01:00:00+00:00,0.07252,0.07285,0.07246,0.07266,107711002
2023-05-11 02:00:00+00:00,0.07265,0.07272,0.0724,0.07266,82756007
2023-05-11 03:00:00+00:00,0.07266,0.07267,0.07221,0.07241,135835770
2023-05-11 04:00:00+00:00,0.0724,0.07276,0.07234,0.07269,111626950
2023-05-11 05:00:00+00:00,0.0727,0.07279,0.07234,0.07275,141087690
2023-05-11 06:00:00+00:00,0.07274,0.07278,0.0723,0.07243,112761858
2023-05-11 07:00:00+00:00,0.07244,0.07266,0.07226,0.07232,95799869
2023-05-11 08:00:00+00:00,0.07232,0.07232,0.07123,0.07157,514486131
2023-05-11 09:00:00+00:00,0.07157,0.07192,0.0715,0.07177,128107595
2023-05-11 10:00:00+00:00,0.07176,0.072,0.07173,0.07186,70473952
2023-05-11 11:00:00+00:00,0.07187,0.07207,0.07174,0.07185,76339887
2023-05-11 12:00:00+00:00,0.07186,0.07244,0.07149,0.07155,265156427
2023-05-11 13:00:00+00:00,0.07154,0.07174,0.07104,0.07139,372313350
2023-05-11 14:00:00+00:00,0.07139,0.07147,0.07025,0.07088,454083089
2023-05-11 15:00:00+00:00,0.07087,0.07109,0.07059,0.07079,218894224
2023-05-11 16:00:00+00:00,0.07079,0.07166,0.07067,0.07079,438153629
2023-05-11 17:00:00+00:00,0.0708,0.07094,0.06882,0.0699,710124590
2023-05-11 18:00:00+00:00,0.06991,0.07027,0.06923,0.07007,281186086
2023-05-11 19:00:00+00:00,0.07008,0.07042,0.06912,0.07032,450456532
2023-05-11 20:00:00+00:00,0.07032,0.07085,0.07019,0.07077,210876108
2023-05-11 21:00:00+00:00,0.07078,0.07152,0.07076,0.07144,146767705
2023-05-11 22:00:00+00:00,0.07144,0.07292,0.07131,0.0723,624338150
2023-05-11 23:00:00+00:00,0.0723,0.07241,0.07163,0.0719,218056875
2023-05-12 00:00:00+00:00,0.07191,0.07201,0.07144,0.07178,148974587
2023-05-12 01:00:00+00:00,0.07179,0.07193,0.07116,0.07124,170199832
2023-05-12 02:00:00+00:00,0.07124,0.07146,0.07023,0.07074,285319792
2023-05-12 03:00:00+00:00,0.07074,0.07101,0.07029,0.0707,280247098
2023-05-12 04:00:00+00:00,0.07071,0.07156,0.07046,0.07151,173556973
2023-05-12 05:00:00+00:00,0.07152,0.07157,0.07009,0.07054,314542167
2023-05-12 06:00:00+00:00,0.07054,0.07061,0.06928,0.07022,648526641
2023-05-12 07:00:00+00:00,0.07021,0.0706,0.06997,0.07019,216592072
2023-05-12 08:00:00+00:00,0.07019,0.07046,0.0701,0.07025,130249023
2023-05-12 09:00:00+00:00,0.07026,0.07103,0.07025,0.07098,270521014
2023-05-12 10:00:00+00:00,0.07098,0.07273,0.07098,0.07207,697095890
2023-05-12 11:00:00+00:00,0.07206,0.07218,0.07162,0.07167,157104838
2023-05-12 12:00:00+00:00,0.07168,0.07206,0.07147,0.07175,186935095
2023-05-12 13:00:00+00:00,0.07176,0.07193,0.07147,0.07154,143117896
2023-05-12 14:00:00+00:00,0.07153,0.07188,0.07083,0.07097,263566784
2023-05-12 15:00:00+00:00,0.07098,0.07128,0.07083,0.07102,169098488
2023-05-12 16:00:00+00:00,0.07103,0.07145,0.0708,0.0711,175496985
2023-05-12 17:00:00+00:00,0.07109,0.07153,0.07101,0.07123,167729217
2023-05-12 18:00:00+00:00,0.07122,0.07151,0.071,0.07105,129731354
2023-05-12 19:00:00+00:00,0.07106,0.07139,0.06955,0.07122,763253761
2023-05-12 20:00:00+00:00,0.07122,0.07147,0.07096,0.07121,271487687
2023-05-12 21:00:00+00:00,0.07121,0.07227,0.07121,0.07178,274821606
2023-05-12 22:00:00+00:00,0.07178,0.07225,0.07177,0.07206,171787800
2023-05-12 23:00:00+00:00,0.07207,0.0726,0.07204,0.07229,196317407
2023-05-13 00:00:00+00:00,0.0723,0.07236,0.07181,0.07221,135873453
2023-05-13 01:00:00+00:00,0.07221,0.07236,0.07194,0.07203,123304108
2023-05-13 02:00:00+00:00,0.07203,0.07214,0.07191,0.07191,60036140
2023-05-13 03:00:00+00:00,0.07191,0.07218,0.07191,0.07207,47401470
2023-05-13 04:00:00+00:00,0.07207,0.07215,0.07165,0.07176,95412295
2023-05-13 05:00:00+00:00,0.07175,0.07203,0.0717,0.07175,92379901
2023-05-13 06:00:00+00:00,0.07176,0.07201,0.07173,0.07179,59276101
2023-05-13 07:00:00+00:00,0.07178,0.07204,0.07177,0.07197,66006154
2023-05-13 08:00:00+00:00,0.07197,0.07208,0.0718,0.07188,65024151
2023-05-13 09:00:00+00:00,0.07189,0.07214,0.07182,0.07209,65983535
2023-05-13 10:00:00+00:00,0.0721,0.07217,0.07179,0.07195,79412344
2023-05-13 11:00:00+00:00,0.07195,0.07198,0.07176,0.07185,116412153
2023-05-13 12:00:00+00:00,0.07184,0.07201,0.07149,0.07171,129322113
2023-05-13 13:00:00+00:00,0.07171,0.07187,0.07131,0.07154,139642246
2023-05-13 14:00:00+00:00,0.07155,0.0717,0.07126,0.07143,131959254
2023-05-13 15:00:00+00:00,0.07144,0.07159,0.07128,0.07156,69933136
2023-05-13 16:00:00+00:00,0.07156,0.07185,0.07151,0.07169,92934583
2023-05-13 17:00:00+00:00,0.07168,0.07183,0.07154,0.07177,66742924
2023-05-13 18:00:00+00:00,0.07176,0.0722,0.07137,0.07153,103946947
2023-05-13 19:00:00+00:00,0.07154,0.07197,0.07146,0.07161,98759080
2023-05-13 20:00:00+00:00,0.07162,0.07193,0.07157,0.07192,61240697
2023-05-13 21:00:00+00:00,0.07192,0.07203,0.07166,0.07177,64018415
2023-05-13 22:00:00+00:00,0.07177,0.07194,0.07163,0.07188,78668945
2023-05-13 23:00:00+00:00,0.07189,0.07195,0.07155,0.07164,76650050
2023-05-14 00:00:00+00:00,0.07165,0.07181,0.071,0.07166,152955185
2023-05-14 01:00:00+00:00,0.07166,0.07171,0.07115,0.07136,82444853
2023-05-14 02:00:00+00:00,0.07136,0.07171,0.07129,0.07168,53574242
2023-05-14 03:00:00+00:00,0.07167,0.07205,0.07165,0.07185,85021897
2023-05-14 04:00:00+00:00,0.07185,0.07211,0.07174,0.07204,78771564
2023-05-14 05:00:00+00:00,0.07204,0.07206,0.07183,0.07188,47370417
2023-05-14 06:00:00+00:00,0.07188,0.07208,0.07188,0.07197,58130260
2023-05-14 07:00:00+00:00,0.07197,0.07223,0.07197,0.072,58040574
2023-05-14 08:00:00+00:00,0.072,0.07208,0.07186,0.07199,56165251
2023-05-14 09:00:00+00:00,0.072,0.07213,0.07187,0.07188,49254256
2023-05-14 10:00:00+00:00,0.07188,0.07213,0.07186,0.07202,48442876
2023-05-14 11:00:00+00:00,0.07201,0.07206,0.07183,0.07191,41341856
2023-05-14 12:00:00+00:00,0.0719,0.0722,0.07179,0.07218,111565280
2023-05-14 13:00:00+00:00,0.07219,0.07232,0.07192,0.07227,108689063
2023-05-14 14:00:00+00:00,0.07226,0.07228,0.07207,0.07217,72039940
2023-05-14 15:00:00+00:00,0.07217,0.07263,0.07212,0.07241,173830752
2023-05-14 16:00:00+00:00,0.07242,0.07247,0.07201,0.07206,91123698
2023-05-14 17:00:00+00:00,0.07205,0.07217,0.07187,0.07193,62275625
2023-05-14 18:00:00+00:00,0.07193,0.07193,0.07124,0.07168,159587294
2023-05-14 19:00:00+00:00,0.07169,0.07173,0.07132,0.07152,97499368
2023-05-14 20:00:00+00:00,0.07152,0.07178,0.0714,0.07177,81027548
2023-05-14 21:00:00+00:00,0.07177,0.07185,0.07165,0.07173,41510553
2023-05-14 22:00:00+00:00,0.07174,0.07202,0.07163,0.07192,64700230
2023-05-14 23:00:00+00:00,0.07192,0.07203,0.07169,0.07191,62279012
2023-05-15 00:00:00+00:00,0.07191,0.07198,0.0708,0.07118,393055279
2023-05-15 01:00:00+00:00,0.07119,0.07282,0.07107,0.07258,336739765
2023-05-15 02:00:00+00:00,0.07258,0.07365,0.07257,0.07275,376662368
2023-05-15 03:00:00+00:00,0.07276,0.07309,0.07263,0.07268,132664253
2023-05-15 04:00:00+00:00,0.07267,0.07289,0.07253,0.07282,99130220
2023-05-15 05:00:00+00:00,0.07281,0.07308,0.07263,0.07291,162908253
2023-05-15 06:00:00+00:00,0.07291,0.07328,0.07275,0.07315,127938784
2023-05-15 07:00:00+00:00,0.07315,0.07322,0.07284,0.07309,87668166
2023-05-15 08:00:00+00:00,0.07308,0.07313,0.07292,0.07301,85604856
2023-05-15 09:00:00+00:00,0.07301,0.07306,0.07274,0.07282,65798866
2023-05-15 10:00:00+00:00,0.07282,0.07286,0.07259,0.07271,77697307
2023-05-15 11:00:00+00:00,0.07271,0.0728,0.07239,0.07245,130985448
2023-05-15 12:00:00+00:00,0.07245,0.07265,0.07243,0.07265,53638712
2023-05-15 13:00:00+00:00,0.07264,0.07281,0.07243,0.07255,91912702
2023-05-15 14:00:00+00:00,0.07255,0.07274,0.07203,0.07252,164076379
2023-05-15 15:00:00+00:00,0.07252,0.07268,0.07245,0.07256,80153423
2023-05-15 16:00:00+00:00,0.07256,0.07278,0.07212,0.07249,147124426
2023-05-15 17:00:00+00:00,0.07249,0.07284,0.0724,0.0726,115487418
2023-05-15 18:00:00+00:00,0.0726,0.07269,0.07231,0.07237,77863430
2023-05-15 19:00:00+00:00,0.07238,0.07242,0.07186,0.07228,107123790
2023-05-15 20:00:00+00:00,0.07227,0.07232,0.07216,0.07226,51000335
2023-05-15 21:00:00+00:00,0.07226,0.07244,0.07222,0.07242,44610997
2023-05-15 22:00:00+00:00,0.07242,0.07243,0.07203,0.07222,78582381
2023-05-15 23:00:00+00:00,0.07223,0.07227,0.0716,0.07186,121934846
2023-05-16 00:00:00+00:00,0.07186,0.07222,0.07135,0.07173,213236931
2023-05-16 01:00:00+00:00,0.07173,0.07186,0.07082,0.07131,434687803
2023-05-16 02:00:00+00:00,0.07131,0.07163,0.07122,0.07157,84035336
2023-05-16 03:00:00+00:00,0.07157,0.07173,0.07153,0.07168,58507035
2023-05-16 04:00:00+00:00,0.07167,0.07188,0.07157,0.07187,60473753
2023-05-16 05:00:00+00:00,0.07186,0.072,0.0717,0.07172,70585815
2023-05-16 06:00:00+00:00,0.07172,0.072,0.07153,0.07189,74352271
2023-05-16 07:00:00+00:00,0.07188,0.07229,0.07187,0.07217,91744243
2023-05-16 08:00:00+00:00,0.07217,0.07232,0.07201,0.07218,87962206
2023-05-16 09:00:00+00:00,0.07218,0.07227,0.07203,0.07211,69266920
2023-05-16 10:00:00+00:00,0.07211,0.07215,0.07183,0.07192,81444105
2023-05-16 11:00:00+00:00,0.07192,0.0721,0.07186,0.07196,57273153
2023-05-16 12:00:00+00:00,0.07196,0.07229,0.07155,0.07206,198737825
2023-05-16 13:00:00+00:00,0.07205,0.07216,0.07175,0.07178,90308381
2023-05-16 14:00:00+00:00,0.07178,0.07205,0.07145,0.072,149174559
2023-05-16 15:00:00+00:00,0.072,0.0721,0.07185,0.07202,67408311
2023-05-16 16:00:00+00:00,0.07202,0.07238,0.07173,0.07222,229836194
2023-05-16 17:00:00+00:00,0.07222,0.07232,0.07189,0.07222,90410440
2023-05-16 18:00:00+00:00,0.07222,0.07235,0.07202,0.07218,66379950
2023-05-16 19:00:00+00:00,0.07218,0.07228,0.07176,0.07183,71939477
2023-05-16 20:00:00+00:00,0.07182,0.07219,0.07172,0.07215,67995633
2023-05-16 21:00:00+00:00,0.07216,0.07323,0.07211,0.07296,281175853
2023-05-16 22:00:00+00:00,0.07295,0.07303,0.07247,0.07253,129652201
2023-05-16 23:00:00+00:00,0.07253,0.07276,0.07232,0.07271,114326646
2023-05-17 00:00:00+00:00,0.0727,0.07288,0.07234,0.07281,146651445
2023-05-17 01:00:00+00:00,0.0728,0.07355,0.0728,0.07333,231872742
2023-05-17 02:00:00+00:00,0.07333,0.07349,0.07307,0.07309,108471413
2023-05-17 03:00:00+00:00,0.07309,0.07326,0.07304,0.07318,75241443
2023-05-17 04:00:00+00:00,0.07319,0.07332,0.07301,0.07302,76285720
2023-05-17 05:00:00+00:00,0.07303,0.07306,0.07256,0.07261,184357053
2023-05-17 06:00:00+00:00,0.07261,0.07278,0.07242,0.07263,143589363
2023-05-17 07:00:00+00:00,0.07264,0.07303,0.07234,0.07256,213627857
2023-05-17 08:00:00+00:00,0.07256,0.07277,0.07224,0.07269,165157763
2023-05-17 09:00:00+00:00,0.0727,0.07453,0.07262,0.0738,640396681
2023-05-17 10:00:00+00:00,0.07381,0.07381,0.073,0.07324,347202087
2023-05-17 11:00:00+00:00,0.07324,0.07342,0.07253,0.07262,348080562
2023-05-17 12:00:00+00:00,0.07261,0.07327,0.07251,0.07327,299248313
2023-05-17 13:00:00+00:00,0.07326,0.07349,0.07303,0.07312,187139645
2023-05-17 14:00:00+00:00,0.07313,0.07371,0.07269,0.0737,329091318
2023-05-17 15:00:00+00:00,0.0737,0.07409,0.07292,0.07321,343080331
2023-05-17 16:00:00+00:00,0.07321,0.07434,0.07302,0.07414,480271010
2023-05-17 17:00:00+00:00,0.07414,0.07471,0.07404,0.07432,405159872
2023-05-17 18:00:00+00:00,0.07431,0.07516,0.07424,0.07476,364213416
2023-05-17 19:00:00+00:00,0.07476,0.07545,0.07472,0.07499,419944305
2023-05-17 20:00:00+00:00,0.07499,0.07534,0.07484,0.07509,201895108
2023-05-17 21:00:00+00:00,0.07509,0.0753,0.07494,0.075,113630557
2023-05-17 22:00:00+00:00,0.075,0.07509,0.07476,0.07489,160917158
2023-05-17 23:00:00+00:00,0.07489,0.07506,0.0747,0.07479,126170674
2023-05-18 00:00:00+00:00,0.0748,0.0749,0.07455,0.07465,184083700
2023-05-18 01:00:00+00:00,0.07465,0.07484,0.0744,0.07455,157292836
2023-05-18 02:00:00+00:00,0.07456,0.07482,0.07445,0.07468,78635494
2023-05-18 03:00:00+00:00,0.07469,0.07481,0.07444,0.07453,90119539
2023-05-18 04:00:00+00:00,0.07453,0.07459,0.07417,0.07419,88386338
2023-05-18 05:00:00+00:00,0.0742,0.07433,0.07402,0.07417,127417271
2023-05-18 06:00:00+00:00,0.07416,0.07422,0.07358,0.07368,238978157
2023-05-18 07:00:00+00:00,0.07369,0.07418,0.07366,0.07402,214225065
2023-05-18 08:00:00+00:00,0.07401,0.07417,0.07363,0.07391,241907582
2023-05-18 09:00:00+00:00,0.07391,0.07409,0.07389,0.07399,114686571
2023-05-18 10:00:00+00:00,0.07398,0.07422,0.07389,0.07418,139914275
2023-05-18 11:00:00+00:00,0.07418,0.07466,0.07413,0.07452,193161347
2023-05-18 12:00:00+00:00,0.07451,0.07455,0.07389,0.07391,260293908
2023-05-18 13:00:00+00:00,0.07392,0.07439,0.07367,0.07421,272164549
2023-05-18 14:00:00+00:00,0.07421,0.07443,0.07327,0.07391,332500134
2023-05-18 15:00:00+00:00,0.07392,0.07409,0.07347,0.07362,232966609
2023-05-18 16:00:00+00:00,0.07362,0.0742,0.07356,0.07395,234065561
2023-05-18 17:00:00+00:00,0.07396,0.07401,0.07207,0.07257,510483733
2023-05-18 18:00:00+00:00,0.07257,0.0727,0.07155,0.07196,568544549
2023-05-18 19:00:00+00:00,0.07196,0.07252,0.07154,0.07241,375426174
2023-05-18 20:00:00+00:00,0.07241,0.0725,0.07221,0.07241,113422720
2023-05-18 21:00:00+00:00,0.07241,0.07374,0.07241,0.07373,255318151
2023-05-18 22:00:00+00:00,0.07372,0.07489,0.07342,0.07415,811718702
2023-05-18 23:00:00+00:00,0.07414,0.07415,0.07331,0.07339,244052098
2023-05-19 00:00:00+00:00,0.0734,0.07369,0.07314,0.07351,214753445
2023-05-19 01:00:00+00:00,0.07352,0.07357,0.07292,0.07321,185214233
2023-05-19 02:00:00+00:00,0.07321,0.0735,0.07313,0.07335,75938372
2023-05-19 03:00:00+00:00,0.07335,0.07364,0.07321,0.07346,97068007
2023-05-19 04:00:00+00:00,0.07347,0.07388,0.07346,0.07388,106009782
2023-05-19 05:00:00+00:00,0.07387,0.07395,0.0736,0.07367,97305396
2023-05-19 06:00:00+00:00,0.07367,0.0738,0.07343,0.07349,109706787
2023-05-19 07:00:00+00:00,0.07349,0.07372,0.07341,0.07361,132509124
2023-05-19 08:00:00+00:00,0.07361,0.07383,0.07342,0.07354,152781963
2023-05-19 09:00:00+00:00,0.07354,0.0736,0.07332,0.07347,96569036
2023-05-19 10:00:00+00:00,0.07347,0.07357,0.07334,0.07351,71623950
2023-05-19 11:00:00+00:00,0.0735,0.07357,0.07325,0.07334,116020580
2023-05-19 12:00:00+00:00,0.07334,0.0737,0.07334,0.07357,111621341
2023-05-19 13:00:00+00:00,0.07356,0.07361,0.07328,0.07336,115547978
2023-05-19 14:00:00+00:00,0.07336,0.07349,0.07313,0.07349,117578693
2023-05-19 15:00:00+00:00,0.07348,0.07403,0.07304,0.07359,407443255
2023-05-19 16:00:00+00:00,0.07358,0.0737,0.07341,0.07357,113661508
2023-05-19 17:00:00+00:00,0.07357,0.07391,0.07349,0.07374,94995190
2023-05-19 18:00:00+00:00,0.07373,0.07381,0.07348,0.07368,89568567
2023-05-19 19:00:00+00:00,0.07367,0.07369,0.07319,0.07352,130365470
2023-05-19 20:00:00+00:00,0.07353,0.07371,0.07339,0.07349,80813789
2023-05-19 21:00:00+00:00,0.07349,0.07361,0.07335,0.07343,64103525
2023-05-19 22:00:00+00:00,0.07343,0.0736,0.0734,0.07359,42026002
2023-05-19 23:00:00+00:00,0.07359,0.07364,0.0734,0.07346,47410179
2023-05-20 00:00:00+00:00,0.07345,0.07352,0.07301,0.07307,117728498
2023-05-20 01:00:00+00:00,0.07307,0.0733,0.07306,0.07329,48001382
2023-05-20 02:00:00+00:00,0.07329,0.07337,0.07308,0.07318,55516035
