timestamp,open,high,low,close,volume
2023-07-11 17:00:00+00:00,96.61,96.63,95.88,96.14,161496.526
2023-07-11 18:00:00+00:00,96.15,96.18,95.55,95.81,237302.186
2023-07-11 19:00:00+00:00,95.81,96.1,95.45,95.9,199284.422
2023-07-11 20:00:00+00:00,95.9,96.15,95.63,95.85,119095.134
2023-07-11 21:00:00+00:00,95.85,96.24,95.64,96.2,74680.881
2023-07-11 22:00:00+00:00,96.2,96.96,96.04,96.9,157522.647
2023-07-11 23:00:00+00:00,96.89,96.95,96.61,96.71,134773.332
2023-07-12 00:00:00+00:00,96.71,97.25,96.44,97.02,180805.474
2023-07-12 01:00:00+00:00,97.02,97.55,96.7,96.85,171463.185
2023-07-12 02:00:00+00:00,96.86,96.96,96.56,96.69,112352.799
2023-07-12 03:00:00+00:00,96.69,97.03,96.45,97.0,98481.275
2023-07-12 04:00:00+00:00,97.0,97.02,96.56,96.86,75188.953
2023-07-12 05:00:00+00:00,96.86,97.08,96.59,96.61,77555.379
2023-07-12 06:00:00+00:00,96.6,97.04,96.32,96.93,172820.963
2023-07-12 07:00:00+00:00,96.94,97.84,96.78,97.32,280329.926
2023-07-12 08:00:00+00:00,97.33,97.36,96.78,97.04,168861.206
2023-07-12 09:00:00+00:00,97.05,97.12,96.71,97.02,109502.388
2023-07-12 10:00:00+00:00,97.03,97.07,96.36,96.58,164889.309
2023-07-12 11:00:00+00:00,96.58,97.0,96.54,96.91,115747.52
2023-07-12 12:00:00+00:00,96.91,97.7,96.23,96.63,772651.862
2023-07-12 13:00:00+00:00,96.63,97.4,95.79,96.6,601948.291
2023-07-12 14:00:00+00:00,96.61,97.22,96.5,96.84,282147.291
2023-07-12 15:00:00+00:00,96.85,97.14,95.33,95.58,482421.111
2023-07-12 16:00:00+00:00,95.58,95.77,94.1,95.5,718398.07
2023-07-12 17:00:00+00:00,95.5,95.82,95.37,95.49,198329.791
2023-07-12 18:00:00+00:00,95.48,95.95,95.46,95.76,155847.232
2023-07-12 19:00:00+00:00,95.77,95.77,94.3,94.94,436266.053
2023-07-12 20:00:00+00:00,94.93,95.75,94.73,95.69,186066.894
2023-07-12 21:00:00+00:00,95.68,96.0,95.44,95.73,119609.696
2023-07-12 22:00:00+00:00,95.73,96.21,95.65,96.16,109774.889
2023-07-12 23:00:00+00:00,96.17,96.46,95.96,96.15,118637.806
2023-07-13 00:00:00+00:00,96.16,96.5,95.93,95.99,145992.492
2023-07-13 01:00:00+00:00,96.0,96.18,95.54,96.16,148711.764
2023-07-13 02:00:00+00:00,96.16,96.35,95.92,96.06,99184.483
2023-07-13 03:00:00+00:00,96.05,96.26,95.64,96.09,144479.955
2023-07-13 04:00:00+00:00,96.09,96.9,95.83,96.62,259416.068
2023-07-13 05:00:00+00:00,96.62,98.15,96.25,98.0,430159.127
2023-07-13 06:00:00+00:00,98.0,100.49,97.74,100.05,1457888.346
2023-07-13 07:00:00+00:00,100.04,100.76,99.58,100.23,748880.479
2023-07-13 08:00:00+00:00,100.22,100.88,99.75,100.71,616275.569
2023-07-13 09:00:00+00:00,100.72,101.48,100.48,101.03,787104.223
2023-07-13 10:00:00+00:00,101.02,101.17,100.48,100.93,430673.731
2023-07-13 11:00:00+00:00,100.93,101.13,100.64,100.85,261313.838
2023-07-13 12:00:00+00:00,100.86,101.06,99.41,99.93,880116.203
2023-07-13 13:00:00+00:00,99.94,100.4,99.73,100.07,377697.643
2023-07-13 14:00:00+00:00,100.07,100.15,99.07,99.46,492050.811
2023-07-13 15:00:00+00:00,99.46,103.81,99.19,102.57,2398027.842
2023-07-13 16:00:00+00:00,102.58,102.8,100.65,101.68,1216414.068
2023-07-13 17:00:00+00:00,101.68,103.67,100.88,102.92,1104518.333
2023-07-13 18:00:00+00:00,102.93,104.42,101.39,101.99,1380450.649
2023-07-13 19:00:00+00:00,101.99,103.59,101.69,102.7,700234.048
2023-07-13 20:00:00+00:00,102.7,102.91,101.12,101.45,423491.007
2023-07-13 21:00:00+00:00,101.46,101.58,99.0,100.01,815601.443
2023-07-13 22:00:00+00:00,100.01,101.08,99.87,101.01,359412.211
2023-07-13 23:00:00+00:00,101.0,102.11,100.96,101.85,287603.852
2023-07-14 00:00:00+00:00,101.85,103.68,101.32,103.27,684528.832
2023-07-14 01:00:00+00:00,103.27,103.37,101.91,102.82,466644.219
2023-07-14 02:00:00+00:00,102.81,102.89,101.75,102.42,259649.684
2023-07-14 03:00:00+00:00,102.42,102.46,101.13,101.52,288462.568
2023-07-14 04:00:00+00:00,101.53,101.88,100.8,101.8,312811.779
2023-07-14 05:00:00+00:00,101.81,101.81,100.66,101.21,263796.628
2023-07-14 06:00:00+00:00,101.21,101.99,100.97,101.66,174842.166
2023-07-14 07:00:00+00:00,101.66,101.85,100.41,100.83,368939.489
2023-07-14 08:00:00+00:00,100.84,101.55,100.66,101.2,343086.785
2023-07-14 09:00:00+00:00,101.21,101.25,99.63,100.63,418169.814
2023-07-14 10:00:00+00:00,100.63,100.78,99.91,100.3,309888.481
2023-07-14 11:00:00+00:00,100.3,100.98,99.99,100.91,255125.623
2023-07-14 12:00:00+00:00,100.91,101.25,99.57,100.08,386106.086
2023-07-14 13:00:00+00:00,100.08,101.37,100.0,101.17,340000.124
2023-07-14 14:00:00+00:00,101.17,101.27,100.45,101.01,257573.76
2023-07-14 15:00:00+00:00,101.0,101.47,100.65,100.97,281152.879
2023-07-14 16:00:00+00:00,100.97,102.15,99.1,100.36,958650.177
2023-07-14 17:00:00+00:00,100.36,100.36,96.51,96.94,1695978.469
2023-07-14 18:00:00+00:00,96.94,97.5,91.24,93.14,2556626.899
2023-07-14 19:00:00+00:00,93.14,94.16,92.3,93.29,779513.654
2023-07-14 20:00:00+00:00,93.29,94.26,92.39,93.77,517137.382
2023-07-14 21:00:00+00:00,93.76,94.5,93.71,94.48,221764.534
2023-07-14 22:00:00+00:00,94.48,94.49,94.06,94.2,163161.635
2023-07-14 23:00:00+00:00,94.2,95.15,94.17,95.06,240505.434
2023-07-15 00:00:00+00:00,95.07,95.07,94.19,94.85,247173.467
2023-07-15 01:00:00+00:00,94.84,95.76,94.5,95.05,238961.194
2023-07-15 02:00:00+00:00,95.05,95.15,94.63,94.74,153529.937
2023-07-15 03:00:00+00:00,94.74,94.91,94.21,94.59,212056.809
2023-07-15 04:00:00+00:00,94.59,95.05,94.47,94.79,131776.823
2023-07-15 05:00:00+00:00,94.79,94.83,94.39,94.64,107263.094
2023-07-15 06:00:00+00:00,94.64,94.95,94.3,94.76,202389.956
2023-07-15 07:00:00+00:00,94.77,95.48,94.74,95.27,277174.876
2023-07-15 08:00:00+00:00,95.26,95.51,94.79,95.11,185026.758
2023-07-15 09:00:00+00:00,95.1,95.49,95.06,95.39,113510.549
2023-07-15 10:00:00+00:00,95.4,95.65,95.13,95.24,150307.288
2023-07-15 11:00:00+00:00,95.24,95.32,94.72,94.75,173151.312
2023-07-15 12:00:00+00:00,94.74,95.19,94.5,94.9,182146.674
2023-07-15 13:00:00+00:00,94.91,94.97,93.59,94.55,314934.484
2023-07-15 14:00:00+00:00,94.55,94.74,94.11,94.33,167374.05
2023-07-15 15:00:00+00:00,94.34,94.87,94.04,94.36,196353.764
2023-07-15 16:00:00+00:00,94.36,94.38,93.72,94.3,222009.203
2023-07-15 17:00:00+00:00,94.3,94.64,94.11,94.38,134220.137
2023-07-15 18:00:00+00:00,94.39,95.07,94.36,94.81,142056.389
2023-07-15 19:00:00+00:00,94.8,95.05,94.57,94.61,106407.783
2023-07-15 20:00:00+00:00,94.61,94.63,94.3,94.54,80334.475
2023-07-15 21:00:00+00:00,94.53,94.54,94.01,94.33,86671.039
2023-07-15 22:00:00+00:00,94.34,94.72,94.06,94.66,83338.958
2023-07-15 23:00:00+00:00,94.65,94.75,94.4,94.74,63736.089
2023-07-16 00:00:00+00:00,94.73,94.97,94.46,94.85,115773.599
2023-07-16 01:00:00+00:00,94.85,95.19,94.74,94.99,132493.18
2023-07-16 02:00:00+00:00,94.99,95.34,92.8,94.67,615092.371
2023-07-16 03:00:00+00:00,94.66,94.67,94.11,94.2,134027.228
2023-07-16 04:00:00+00:00,94.21,94.79,94.08,94.56,105830.306
2023-07-16 05:00:00+00:00,94.56,94.9,94.45,94.7,76439.192
2023-07-16 06:00:00+00:00,94.69,95.01,94.41,94.76,104414.639
2023-07-16 07:00:00+00:00,94.75,94.97,94.69,94.75,65908.253
2023-07-16 08:00:00+00:00,94.75,94.83,94.47,94.58,70844.362
2023-07-16 09:00:00+00:00,94.58,94.9,94.55,94.62,69965.532
2023-07-16 10:00:00+00:00,94.63,95.06,94.2,94.53,185602.239
2023-07-16 11:00:00+00:00,94.54,94.69,94.36,94.49,68979.041
2023-07-16 12:00:00+00:00,94.5,94.75,94.21,94.33,107646.519
2023-07-16 13:00:00+00:00,94.33,94.55,94.21,94.43,84900.349
2023-07-16 14:00:00+00:00,94.42,95.29,94.38,95.03,256668.467
2023-07-16 15:00:00+00:00,95.03,95.12,94.55,94.8,142911.134
2023-07-16 16:00:00+00:00,94.8,95.2,94.66,94.95,140958.351
2023-07-16 17:00:00+00:00,94.95,95.22,94.86,95.13,110920.452
2023-07-16 18:00:00+00:00,95.13,95.15,94.14,94.26,201164.056
2023-07-16 19:00:00+00:00,94.26,94.47,93.31,93.68,257578.12
2023-07-16 20:00:00+00:00,93.68,94.23,93.52,93.86,133208.443
2023-07-16 21:00:00+00:00,93.86,94.48,93.82,94.11,95926.198
2023-07-16 22:00:00+00:00,94.12,94.42,93.94,94.2,106408.734
2023-07-16 23:00:00+00:00,94.2,94.39,91.72,92.84,747511.534
2023-07-17 00:00:00+00:00,92.83,93.52,91.82,92.6,524264.755
2023-07-17 01:00:00+00:00,92.59,93.49,92.41,93.35,202550.855
2023-07-17 02:00:00+00:00,93.35,93.56,92.95,93.03,141149.591
2023-07-17 03:00:00+00:00,93.03,93.46,92.85,93.24,119286.174
2023-07-17 04:00:00+00:00,93.24,93.3,92.69,92.95,119924.353
2023-07-17 05:00:00+00:00,92.95,93.26,92.6,92.72,148023.114
2023-07-17 06:00:00+00:00,92.72,93.09,92.55,93.03,134324.852
2023-07-17 07:00:00+00:00,93.03,93.11,92.75,92.97,128925.057
2023-07-17 08:00:00+00:00,92.98,93.39,92.7,93.02,131559.058
2023-07-17 09:00:00+00:00,93.01,93.2,91.82,92.18,389463.326
2023-07-17 10:00:00+00:00,92.18,92.57,89.12,91.0,1492715.124
2023-07-17 11:00:00+00:00,91.0,91.81,90.87,91.03,276037.899
2023-07-17 12:00:00+00:00,91.03,91.41,90.02,91.35,450155.591
2023-07-17 13:00:00+00:00,91.34,92.2,91.05,92.06,307753.888
2023-07-17 14:00:00+00:00,92.07,92.35,91.8,92.05,253611.757
2023-07-17 15:00:00+00:00,92.06,92.15,91.21,91.56,265083.748
2023-07-17 16:00:00+00:00,91.56,92.14,90.65,91.17,411945.644
2023-07-17 17:00:00+00:00,91.18,91.44,89.75,90.54,616089.623
2023-07-17 18:00:00+00:00,90.53,90.84,89.92,90.67,410065.9
2023-07-17 19:00:00+00:00,90.67,91.33,90.58,91.23,202688.261
2023-07-17 20:00:00+00:00,91.23,91.73,91.13,91.3,140121.003
2023-07-17 21:00:00+00:00,91.31,92.67,91.17,92.47,239781.135
2023-07-17 22:00:00+00:00,92.48,92.61,92.02,92.07,148750.732
2023-07-17 23:00:00+00:00,92.08,92.36,91.92,92.16,108464.041
2023-07-18 00:00:00+00:00,92.16,92.64,91.99,92.31,145048.217
2023-07-18 01:00:00+00:00,92.31,92.93,92.15,92.78,144245.307
2023-07-18 02:00:00+00:00,92.77,92.87,91.84,91.94,152548.731
2023-07-18 03:00:00+00:00,91.95,92.31,91.86,92.12,108334.137
2023-07-18 04:00:00+00:00,92.13,92.4,91.91,92.34,101617.399
2023-07-18 05:00:00+00:00,92.34,92.38,91.92,91.96,104226.013
2023-07-18 06:00:00+00:00,91.97,92.13,90.34,91.1,410091.252
2023-07-18 07:00:00+00:00,91.1,91.45,90.86,90.96,193055.132
2023-07-18 08:00:00+00:00,90.95,91.65,90.47,91.19,284210.044
2023-07-18 09:00:00+00:00,91.2,91.43,90.9,91.02,136088.1
2023-07-18 10:00:00+00:00,91.02,91.78,90.98,91.64,169536.998
2023-07-18 11:00:00+00:00,91.64,92.05,90.51,90.71,338856.262
2023-07-18 12:00:00+00:00,90.7,91.38,90.2,91.12,399706.054
2023-07-18 13:00:00+00:00,91.12,91.31,90.64,90.92,244829.58
2023-07-18 14:00:00+00:00,90.93,91.7,90.82,91.22,271938.377
2023-07-18 15:00:00+00:00,91.22,91.31,90.83,91.18,147265.069
2023-07-18 16:00:00+00:00,91.19,91.63,89.2,90.25,492942.108
2023-07-18 17:00:00+00:00,90.26,90.56,89.86,90.53,237999.898
2023-07-18 18:00:00+00:00,90.52,91.15,90.31,91.1,193490.631
2023-07-18 19:00:00+00:00,91.1,91.31,90.37,90.54,160454.106
2023-07-18 20:00:00+00:00,90.55,90.95,90.2,90.75,132466.846
2023-07-18 21:00:00+00:00,90.75,91.09,90.57,90.94,97323.269
2023-07-18 22:00:00+00:00,90.95,91.36,90.79,91.29,86833.859
2023-07-18 23:00:00+00:00,91.29,91.63,91.05,91.5,116507.193
2023-07-19 00:00:00+00:00,91.5,92.88,91.33,92.87,349798.968
2023-07-19 01:00:00+00:00,92.86,93.0,92.37,92.88,264328.428
2023-07-19 02:00:00+00:00,92.87,93.79,92.63,93.79,253490.032
2023-07-19 03:00:00+00:00,93.79,94.23,93.24,93.48,355466.427
2023-07-19 04:00:00+00:00,93.48,93.95,93.2,93.44,196954.732
2023-07-19 05:00:00+00:00,93.44,93.9,93.35,93.74,120873.542
2023-07-19 06:00:00+00:00,93.74,93.94,92.8,93.14,227323.21
2023-07-19 07:00:00+00:00,93.15,93.47,92.69,93.02,183010.348
2023-07-19 08:00:00+00:00,93.02,93.08,92.22,92.36,292531.988
2023-07-19 09:00:00+00:00,92.36,93.05,92.02,92.83,245177.512
2023-07-19 10:00:00+00:00,92.83,93.24,92.82,92.88,147084.768
2023-07-19 11:00:00+00:00,92.89,93.25,92.71,93.15,98380.523
2023-07-19 12:00:00+00:00,93.15,93.28,92.34,92.85,184923.082
2023-07-19 13:00:00+00:00,92.85,93.53,92.37,93.0,289381.832
2023-07-19 14:00:00+00:00,93.0,93.18,92.0,92.08,331229.862
2023-07-19 15:00:00+00:00,92.08,92.73,91.5,92.56,329137.136
2023-07-19 16:00:00+00:00,92.56,92.6,91.86,92.04,203975.89
2023-07-19 17:00:00+00:00,92.04,93.04,91.96,92.8,256896.078
2023-07-19 18:00:00+00:00,92.79,93.02,92.71,92.95,152730.839
2023-07-19 19:00:00+00:00,92.96,93.18,92.82,92.89,149438.365
2023-07-19 20:00:00+00:00,92.89,92.9,92.35,92.38,158739.983
2023-07-19 21:00:00+00:00,92.37,92.44,91.61,92.44,223079.205
2023-07-19 22:00:00+00:00,92.43,92.44,91.83,92.03,130835.132
2023-07-19 23:00:00+00:00,92.03,92.26,91.66,91.97,131700.246
2023-07-20 00:00:00+00:00,91.96,92.6,91.62,92.37,211367.738
2023-07-20 01:00:00+00:00,92.38,92.54,92.14,92.17,88318.007
2023-07-20 02:00:00+00:00,92.17,92.67,92.16,92.26,108685.936
2023-07-20 03:00:00+00:00,92.26,92.36,91.8,92.08,109858.975
2023-07-20 04:00:00+00:00,92.09,92.23,91.74,92.08,120802.297
2023-07-20 05:00:00+00:00,92.09,92.99,92.0,92.86,176360.041
2023-07-20 06:00:00+00:00,92.87,92.96,92.41,92.69,124748.942
2023-07-20 07:00:00+00:00,92.69,93.63,92.63,93.39,246672.343
2023-07-20 08:00:00+00:00,93.38,94.8,93.29,94.73,507220.759
2023-07-20 09:00:00+00:00,94.73,94.94,94.29,94.39,427615.796
2023-07-20 10:00:00+00:00,94.4,94.95,93.86,94.13,304754.448
2023-07-20 11:00:00+00:00,94.13,94.57,93.86,94.32,199470.288
2023-07-20 12:00:00+00:00,94.31,94.49,93.52,93.62,207992.601
2023-07-20 13:00:00+00:00,93.62,94.08,93.42,93.89,192710.574
2023-07-20 14:00:00+00:00,93.9,93.96,91.28,92.16,914412.904
2023-07-20 15:00:00+00:00,92.15,92.5,91.82,92.08,310765.766
2023-07-20 16:00:00+00:00,92.08,92.36,91.44,91.71,294692.691
2023-07-20 17:00:00+00:00,91.7,92.44,91.61,92.25,183742.775
2023-07-20 18:00:00+00:00,92.25,92.37,91.51,91.87,198926.807
2023-07-20 19:00:00+00:00,91.87,92.26,91.82,92.03,101251.283
2023-07-20 20:00:00+00:00,92.04,92.06,91.43,91.85,131352.079
2023-07-20 21:00:00+00:00,91.86,92.45,91.82,92.44,127538.419
2023-07-20 22:00:00+00:00,92.44,92.59,92.17,92.5,129038.861
2023-07-20 23:00:00+00:00,92.5,92.74,92.23,92.32,130219.758
2023-07-21 00:00:00+00:00,92.33,92.44,91.62,92.09,201833.688
2023-07-21 01:00:00+00:00,92.09,92.89,91.9,92.58,263124.148
2023-07-21 02:00:00+00:00,92.57,93.0,92.4,92.89,172622.251
2023-07-21 03:00:00+00:00,92.88,93.04,92.54,92.6,124072.385
2023-07-21 04:00:00+00:00,92.59,92.67,92.32,92.41,113990.584
2023-07-21 05:00:00+00:00,92.4,92.58,92.15,92.28,100363.755
2023-07-21 06:00:00+00:00,92.27,92.62,92.02,92.32,125836.759
2023-07-21 07:00:00+00:00,92.31,92.43,91.75,91.96,161419.982
2023-07-21 08:00:00+00:00,91.96,92.26,91.88,92.21,108905.645
2023-07-21 09:00:00+00:00,92.22,92.54,91.89,91.98,173917.143
2023-07-21 10:00:00+00:00,91.99,92.37,91.94,92.17,119135.866
2023-07-21 11:00:00+00:00,92.17,92.35,91.91,92.24,124119.32
2023-07-21 12:00:00+00:00,92.24,92.63,92.23,92.37,155389.841
2023-07-21 13:00:00+00:00,92.37,92.57,91.99,92.2,193117.326
2023-07-21 14:00:00+00:00,92.21,92.55,92.01,92.53,192380.935
2023-07-21 15:00:00+00:00,92.53,92.62,92.36,92.45,100237.221
2023-07-21 16:00:00+00:00,92.46,93.48,92.3,93.34,458129.26
2023-07-21 17:00:00+00:00,93.34,93.69,93.01,93.56,343249.969
2023-07-21 18:00:00+00:00,93.57,94.68,93.54,94.45,530058.494
2023-07-21 19:00:00+00:00,94.45,94.75,93.41,93.99,591228.63
2023-07-21 20:00:00+00:00,93.99,94.35,93.66,93.77,200317.31
2023-07-21 21:00:00+00:00,93.78,94.23,93.74,93.96,104591.044
2023-07-21 22:00:00+00:00,93.97,94.49,93.91,94.37,127426.02
2023-07-21 23:00:00+00:00,94.37,94.5,93.78,94.03,132579.481
2023-07-22 00:00:00+00:00,94.03,95.46,94.01,95.34,368147.083
2023-07-22 01:00:00+00:00,95.35,96.47,94.64,95.13,665461.082
2023-07-22 02:00:00+00:00,95.14,95.23,94.63,94.85,194233.044
2023-07-22 03:00:00+00:00,94.84,94.93,94.51,94.67,142944.919
2023-07-22 04:00:00+00:00,94.67,94.89,93.99,94.23,232377.063
2023-07-22 05:00:00+00:00,94.22,94.45,94.06,94.31,147024.801
2023-07-22 06:00:00+00:00,94.31,94.38,93.95,94.23,108283.966
2023-07-22 07:00:00+00:00,94.23,94.59,94.05,94.5,133059.441
2023-07-22 08:00:00+00:00,94.51,94.59,94.28,94.38,96173.536
2023-07-22 09:00:00+00:00,94.38,94.54,93.87,94.07,118363.066
2023-07-22 10:00:00+00:00,94.08,94.08,92.86,93.74,435272.59
2023-07-22 11:00:00+00:00,93.73,93.82,93.54,93.66,82531.759
2023-07-22 12:00:00+00:00,93.67,93.75,93.33,93.45,125474.996
2023-07-22 13:00:00+00:00,93.44,93.61,93.18,93.53,85206.767
2023-07-22 14:00:00+00:00,93.52,93.73,93.41,93.48,90484.976
2023-07-22 15:00:00+00:00,93.48,94.01,93.39,93.86,129363.948
2023-07-22 16:00:00+00:00,93.87,93.97,93.58,93.76,101726.023
2023-07-22 17:00:00+00:00,93.76,93.77,93.27,93.42,112612.508
2023-07-22 18:00:00+00:00,93.42,93.45,93.02,93.23,153395.638
2023-07-22 19:00:00+00:00,93.23,93.39,93.05,93.29,98694.76
2023-07-22 20:00:00+00:00,93.28,93.46,93.17,93.4,72241.899
2023-07-22 21:00:00+00:00,93.4,93.42,93.18,93.31,42792.658
2023-07-22 22:00:00+00:00,93.31,93.31,92.61,92.76,151950.353
2023-07-22 23:00:00+00:00,92.75,92.78,91.0,92.05,629025.829
2023-07-23 00:00:00+00:00,92.05,92.06,91.45,91.84,187576.507
2023-07-23 01:00:00+00:00,91.83,92.22,91.83,92.03,156546.808
2023-07-23 02:00:00+00:00,92.02,92.6,91.85,92.58,168381.346
2023-07-23 03:00:00+00:00,92.57,92.59,92.38,92.47,70504.314
2023-07-23 04:00:00+00:00,92.48,92.93,92.38,92.9,125926.367
2023-07-23 05:00:00+00:00,92.9,93.0,92.58,92.7,139201.162
2023-07-23 06:00:00+00:00,92.69,92.78,92.46,92.49,80631.733
2023-07-23 07:00:00+00:00,92.5,92.59,92.3,92.49,113017.765
2023-07-23 08:00:00+00:00,92.5,92.87,92.35,92.84,92298.34
2023-07-23 09:00:00+00:00,92.85,92.9,92.49,92.57,77762.651
2023-07-23 10:00:00+00:00,92.58,92.8,92.56,92.62,56709.966
2023-07-23 11:00:00+00:00,92.62,92.62,92.34,92.47,121238.562
2023-07-23 12:00:00+00:00,92.47,92.62,92.33,92.58,100006.46
2023-07-23 13:00:00+00:00,92.57,92.59,91.9,92.24,244576.429
2023-07-23 14:00:00+00:00,92.25,92.32,92.0,92.19,110667.635
2023-07-23 15:00:00+00:00,92.18,92.25,92.01,92.1,85953.715
2023-07-23 16:00:00+00:00,92.11,92.58,92.05,92.47,135574.49
2023-07-23 17:00:00+00:00,92.48,93.04,92.38,92.99,172658.817
2023-07-23 18:00:00+00:00,93.0,93.48,92.73,93.19,257680.512
2023-07-23 19:00:00+00:00,93.19,93.62,92.36,92.77,288393.717
2023-07-23 20:00:00+00:00,92.78,93.34,92.73,93.3,92514.088
2023-07-23 21:00:00+00:00,93.31,93.36,92.1,92.21,169251.025
2023-07-23 22:00:00+00:00,92.21,92.77,92.12,92.52,99067.47
2023-07-23 23:00:00+00:00,92.51,93.3,92.49,93.11,145663.603
2023-07-24 00:00:00+00:00,93.1,93.41,92.74,92.8,197683.948
2023-07-24 01:00:00+00:00,92.81,92.86,92.01,92.46,278618.375
2023-07-24 02:00:00+00:00,92.46,92.6,92.0,92.39,237211.794
2023-07-24 03:00:00+00:00,92.38,92.55,91.87,92.02,206740.88
2023-07-24 04:00:00+00:00,92.02,92.35,91.21,92.26,327186.617
2023-07-24 05:00:00+00:00,92.25,92.49,92.09,92.44,95661.004
2023-07-24 06:00:00+00:00,92.44,92.51,92.23,92.25,95255.135
2023-07-24 07:00:00+00:00,92.25,92.89,92.07,92.45,220353.939
2023-07-24 08:00:00+00:00,92.45,92.54,92.12,92.15,156090.324
2023-07-24 09:00:00+00:00,92.15,92.4,86.84,89.05,894636.181
2023-07-24 10:00:00+00:00,89.06,89.87,88.65,89.41,583690.443
2023-07-24 11:00:00+00:00,89.42,89.51,88.85,89.02,268031.964
2023-07-24 12:00:00+00:00,89.01,89.45,88.63,89.12,315711.459
2023-07-24 13:00:00+00:00,89.12,89.29,88.64,89.07,201843.339
2023-07-24 14:00:00+00:00,89.06,89.37,88.58,88.69,283725.352
2023-07-24 15:00:00+00:00,88.7,88.96,87.36,88.79,616555.519
2023-07-24 16:00:00+00:00,88.79,89.13,88.36,88.95,253398.393
2023-07-24 17:00:00+00:00,88.94,89.03,88.69,88.77,103313.512
2023-07-24 18:00:00+00:00,88.77,89.31,88.65,89.27,114930.195
2023-07-24 19:00:00+00:00,89.27,89.32,88.76,88.85,90723.741
2023-07-24 20:00:00+00:00,88.86,88.91,88.36,88.6,100295.916
2023-07-24 21:00:00+00:00,88.6,88.96,88.55,88.89,73572.322
2023-07-24 22:00:00+00:00,88.89,89.01,88.57,88.87,83452.623
2023-07-24 23:00:00+00:00,88.86,89.22,88.81,89.09,118718.689
2023-07-25 00:00:00+00:00,89.09,89.37,88.78,88.94,177665.768
2023-07-25 01:00:00+00:00,88.95,89.07,88.71,89.03,78205.602
2023-07-25 02:00:00+00:00,89.04,89.84,89.01,89.13,283286.075
2023-07-25 03:00:00+00:00,89.13,89.19,88.87,89.04,96287.667
2023-07-25 04:00:00+00:00,89.04,89.08,88.71,88.86,85354.685
2023-07-25 05:00:00+00:00,88.87,89.16,88.85,89.08,67237.42
2023-07-25 06:00:00+00:00,89.08,89.13,88.7,88.98,109303.676
2023-07-25 07:00:00+00:00,88.98,89.44,88.83,89.12,186856.559
2023-07-25 08:00:00+00:00,89.12,89.59,88.91,89.53,154826.802
2023-07-25 09:00:00+00:00,89.53,89.78,89.26,89.4,202183.741
2023-07-25 10:00:00+00:00,89.39,89.42,89.11,89.15,114646.331
2023-07-25 11:00:00+00:00,89.14,89.29,89.03,89.22,86482.461
2023-07-25 12:00:00+00:00,89.22,89.6,89.14,89.29,108945.905
2023-07-25 13:00:00+00:00,89.28,89.89,89.11,89.75,273868.692
2023-07-25 14:00:00+00:00,89.75,90.18,88.74,89.07,474114.472
2023-07-25 15:00:00+00:00,89.06,89.15,88.9,88.95,128608.468
2023-07-25 16:00:00+00:00,88.96,89.35,88.6,88.82,194850.372
2023-07-25 17:00:00+00:00,88.81,89.44,88.48,89.35,225178.478
2023-07-25 18:00:00+00:00,89.36,89.64,89.14,89.17,126782.496
2023-07-25 19:00:00+00:00,89.16,89.28,88.81,88.84,74758.243
2023-07-25 20:00:00+00:00,88.84,89.14,88.72,89.08,121644.96
2023-07-25 21:00:00+00:00,89.07,89.6,89.06,89.47,89155.18
2023-07-25 22:00:00+00:00,89.47,89.98,89.46,89.57,267075.117
2023-07-25 23:00:00+00:00,89.56,89.61,89.22,89.41,103947.773
2023-07-26 00:00:00+00:00,89.4,89.78,89.26,89.59,150644.213
2023-07-26 01:00:00+00:00,89.58,89.67,89.0,89.39,155870.361
2023-07-26 02:00:00+00:00,89.4,89.9,89.11,89.83,149173.307
2023-07-26 03:00:00+00:00,89.84,90.1,89.58,89.6,178015.383
2023-07-26 04:00:00+00:00,89.6,89.64,89.35,89.48,104322.237
2023-07-26 05:00:00+00:00,89.48,89.77,89.4,89.71,75659.475
2023-07-26 06:00:00+00:00,89.72,89.77,89.31,89.42,130412.064
2023-07-26 07:00:00+00:00,89.43,89.75,89.36,89.68,76076.81
2023-07-26 08:00:00+00:00,89.67,89.8,89.45,89.45,91381.146
2023-07-26 09:00:00+00:00,89.46,89.58,89.11,89.32,132215.282
2023-07-26 10:00:00+00:00,89.32,89.5,89.23,89.33,74348.358
2023-07-26 11:00:00+00:00,89.32,89.47,89.03,89.13,85116.948
2023-07-26 12:00:00+00:00,89.12,89.45,89.02,89.33,91906.173
2023-07-26 13:00:00+00:00,89.33,89.72,89.19,89.52,171464.56
2023-07-26 14:00:00+00:00,89.53,89.76,89.25,89.52,143368.395
2023-07-26 15:00:00+00:00,89.51,89.74,89.47,89.6,90473.145
2023-07-26 16:00:00+00:00,89.59,89.73,88.85,89.0,329541.896
2023-07-26 17:00:00+00:00,89.0,89.24,88.57,88.72,206596.694
2023-07-26 18:00:00+00:00,88.73,89.98,88.57,89.27,546122.977
2023-07-26 19:00:00+00:00,89.27,89.5,88.4,89.42,320031.457
2023-07-26 20:00:00+00:00,89.42,90.9,89.24,90.35,399494.843
2023-07-26 21:00:00+00:00,90.34,90.96,89.51,89.54,293378.201
2023-07-26 22:00:00+00:00,89.55,90.02,89.54,90.0,145059.309
2023-07-26 23:00:00+00:00,90.0,91.15,90.0,90.58,429661.063
